country,iso2c,iso3c,year,women_in_parl
Sierra Leone,SL,SLE,2004,14.5161290322581
Sierra Leone,SL,SLE,2003,14.5161290322581
Sierra Leone,SL,SLE,2001,8.75
Sierra Leone,SL,SLE,2000,8.75
Sierra Leone,SL,SLE,1999,8.75
Singapore,SG,SGP,2021,29.8076923076923
Singapore,SG,SGP,2020,29.4736842105263
Singapore,SG,SGP,2019,23
Singapore,SG,SGP,2018,23
Singapore,SG,SGP,2017,23
Singapore,SG,SGP,2016,23.7623762376238
Singapore,SG,SGP,2015,23.9130434782609
Singapore,SG,SGP,2014,25.2525252525253
Singapore,SG,SGP,2013,24.2424242424242
Singapore,SG,SGP,2012,24.2424242424242
Singapore,SG,SGP,2011,22.2222222222222
Singapore,SG,SGP,2010,23.4042553191489
Singapore,SG,SGP,2009,23.4042553191489
Singapore,SG,SGP,2008,24.468085106383
Singapore,SG,SGP,2007,24.468085106383
Singapore,SG,SGP,2006,21.1764705882353
Singapore,SG,SGP,2005,15.9574468085106
Singapore,SG,SGP,2004,15.9574468085106
Singapore,SG,SGP,2003,15.9574468085106
Singapore,SG,SGP,2002,11.7647058823529
Singapore,SG,SGP,2001,11.7647058823529
Singapore,SG,SGP,2000,4.3010752688172
Singapore,SG,SGP,1999,4.3010752688172
Singapore,SG,SGP,1998,4.76190476190476
Singapore,SG,SGP,1997,4.76190476190476
Slovak Republic,SK,SVK,2021,22.6666666666667
Slovak Republic,SK,SVK,2020,22.6666666666667
Slovak Republic,SK,SVK,2019,20
Slovak Republic,SK,SVK,2018,20
Slovak Republic,SK,SVK,2017,20
Slovak Republic,SK,SVK,2016,20
Slovak Republic,SK,SVK,2015,18.6666666666667
Slovak Republic,SK,SVK,2014,18.6666666666667
Slovak Republic,SK,SVK,2013,18.6666666666667
Slovak Republic,SK,SVK,2012,18.6666666666667
Slovak Republic,SK,SVK,2011,16
Slovak Republic,SK,SVK,2010,15.3333333333333
Slovak Republic,SK,SVK,2009,18
Slovak Republic,SK,SVK,2008,19.3333333333333
Slovak Republic,SK,SVK,2007,19.3333333333333
Slovak Republic,SK,SVK,2006,20
Slovak Republic,SK,SVK,2005,16.6666666666667
Slovak Republic,SK,SVK,2004,16.6666666666667
Slovak Republic,SK,SVK,2003,19.3333333333333
Slovak Republic,SK,SVK,2002,17.3333333333333
Slovak Republic,SK,SVK,2001,14
Slovak Republic,SK,SVK,2000,14
Slovak Republic,SK,SVK,1999,12.6666666666667
Slovak Republic,SK,SVK,1998,14.6666666666667
Slovak Republic,SK,SVK,1997,14.6666666666667
Slovenia,SI,SVN,2021,26.6666666666667
Slovenia,SI,SVN,2020,27.7777777777778
Slovenia,SI,SVN,2019,27.7777777777778
Slovenia,SI,SVN,2018,24.4444444444444
Slovenia,SI,SVN,2017,36.6666666666667
Slovenia,SI,SVN,2016,36.6666666666667
Slovenia,SI,SVN,2015,36.6666666666667
Slovenia,SI,SVN,2014,35.5555555555556
Slovenia,SI,SVN,2013,32.2222222222222
Slovenia,SI,SVN,2012,32.2222222222222
Slovenia,SI,SVN,2011,32.2222222222222
Slovenia,SI,SVN,2010,14.4444444444444
Slovenia,SI,SVN,2009,14.4444444444444
Slovenia,SI,SVN,2008,13.3333333333333
Slovenia,SI,SVN,2007,12.2222222222222
Slovenia,SI,SVN,2006,12.2222222222222
Slovenia,SI,SVN,2005,12.2222222222222
Slovenia,SI,SVN,2004,12.2222222222222
Slovenia,SI,SVN,2003,12.2222222222222
Slovenia,SI,SVN,2002,12.2222222222222
Slovenia,SI,SVN,2001,12.2222222222222
Slovenia,SI,SVN,1999,7.77777777777778
Slovenia,SI,SVN,1998,7.77777777777778
Slovenia,SI,SVN,1997,7.77777777777778
Solomon Islands,SB,SLB,2021,8
Solomon Islands,SB,SLB,2020,6.38297872340426
Solomon Islands,SB,SLB,2019,4.08163265306122
Solomon Islands,SB,SLB,2018,2.04081632653061
Solomon Islands,SB,SLB,2017,2
Solomon Islands,SB,SLB,2016,2
Solomon Islands,SB,SLB,2015,2
Solomon Islands,SB,SLB,2014,2
Solomon Islands,SB,SLB,2013,2
Solomon Islands,SB,SLB,2012,2
Solomon Islands,SB,SLB,2011,0
Solomon Islands,SB,SLB,2010,0
Solomon Islands,SB,SLB,2009,0
Solomon Islands,SB,SLB,2008,0
Solomon Islands,SB,SLB,2007,0
Solomon Islands,SB,SLB,2006,0
Solomon Islands,SB,SLB,2005,0
Solomon Islands,SB,SLB,2004,0
Solomon Islands,SB,SLB,2003,0
Solomon Islands,SB,SLB,2002,0
Solomon Islands,SB,SLB,2000,2.04081632653061
Solomon Islands,SB,SLB,1999,2.04081632653061
Solomon Islands,SB,SLB,1998,2.04081632653061
Somalia,SO,SOM,2021,24.3636363636364
Somalia,SO,SOM,2020,24.3636363636364
Somalia,SO,SOM,2019,24.3636363636364
Somalia,SO,SOM,2018,24.3636363636364
Somalia,SO,SOM,2017,24.3636363636364
Somalia,SO,SOM,2015,13.8181818181818
Somalia,SO,SOM,2014,13.8181818181818
Somalia,SO,SOM,2013,13.8181818181818
Somalia,SO,SOM,2012,13.8181818181818
Somalia,SO,SOM,2011,6.77655677655678
Somalia,SO,SOM,2010,6.77655677655678
Somalia,SO,SOM,2009,6.86456400742115
Somalia,SO,SOM,2008,8.203125
Somalia,SO,SOM,2007,8.203125
Somalia,SO,SOM,2006,7.80669144981413
Somalia,SO,SOM,2005,8
South Africa,ZA,ZAF,2021,46.5822784810127
South Africa,ZA,ZAF,2020,46.75
South Africa,ZA,ZAF,2019,46.3476070528967
South Africa,ZA,ZAF,2018,42.7480916030534
South Africa,ZA,ZAF,2017,41.8367346938776
South Africa,ZA,ZAF,2016,42
South Africa,ZA,ZAF,2015,42
South Africa,ZA,ZAF,2014,41.5
South Africa,ZA,ZAF,2013,42.25
South Africa,ZA,ZAF,2012,42.25
South Africa,ZA,ZAF,2011,42.25
South Africa,ZA,ZAF,2010,44.5
South Africa,ZA,ZAF,2009,44.5
South Africa,ZA,ZAF,2008,33
South Africa,ZA,ZAF,2007,33
South Africa,ZA,ZAF,2006,32.75
South Africa,ZA,ZAF,2005,32.75
South Africa,ZA,ZAF,2004,32.7787021630616
South Africa,ZA,ZAF,2003,29.8245614035088
South Africa,ZA,ZAF,2002,29.8245614035088
South Africa,ZA,ZAF,2001,29.8245614035088
South Africa,ZA,ZAF,2000,29.8245614035088
South Africa,ZA,ZAF,1999,30
South Africa,ZA,ZAF,1998,28.75
South Africa,ZA,ZAF,1997,25
South Sudan,SS,SSD,2021,32.3636363636364
South Sudan,SS,SSD,2020,28.4595300261097
South Sudan,SS,SSD,2019,28.4595300261097
South Sudan,SS,SSD,2018,28.4595300261097
South Sudan,SS,SSD,2017,28.4595300261097
South Sudan,SS,SSD,2016,28.4595300261097
South Sudan,SS,SSD,2015,26.5060240963855
South Sudan,SS,SSD,2014,26.5060240963855
South Sudan,SS,SSD,2013,26.5060240963855
South Sudan,SS,SSD,2012,26.5060240963855
South Sudan,SS,SSD,2011,26.5060240963855
Spain,ES,ESP,2021,43.4285714285714
Spain,ES,ESP,2020,44
Spain,ES,ESP,2019,44
Spain,ES,ESP,2018,39.1428571428571
Spain,ES,ESP,2017,39.1428571428571
Spain,ES,ESP,2016,39.1428571428571
Spain,ES,ESP,2015,41.1428571428571
Spain,ES,ESP,2014,39.7142857142857
Spain,ES,ESP,2013,36
Spain,ES,ESP,2012,36
Spain,ES,ESP,2011,36
Spain,ES,ESP,2010,36.5714285714286
Spain,ES,ESP,2009,36.5714285714286
Spain,ES,ESP,2008,36.2857142857143
Spain,ES,ESP,2007,36.5714285714286
Spain,ES,ESP,2006,36
Spain,ES,ESP,2005,36
Spain,ES,ESP,2004,36
Spain,ES,ESP,2003,28.2857142857143
Spain,ES,ESP,2002,28.2857142857143
Spain,ES,ESP,2001,28.2857142857143
Spain,ES,ESP,2000,28.2857142857143
Spain,ES,ESP,1999,21.551724137931
Spain,ES,ESP,1998,24.7126436781609
Spain,ES,ESP,1997,24.7126436781609
Sri Lanka,LK,LKA,2021,5.38116591928251
Sri Lanka,LK,LKA,2020,5.38116591928251
Sri Lanka,LK,LKA,2019,5.33333333333333
Sri Lanka,LK,LKA,2018,5.77777777777778
Sri Lanka,LK,LKA,2017,5.77777777777778
Sri Lanka,LK,LKA,2016,5.77777777777778
Sri Lanka,LK,LKA,2015,4.88888888888889
Sri Lanka,LK,LKA,2014,5.77777777777778
Sri Lanka,LK,LKA,2013,5.77777777777778
Sri Lanka,LK,LKA,2012,5.77777777777778
Sri Lanka,LK,LKA,2011,5.77777777777778
Sri Lanka,LK,LKA,2010,5.33333333333333
Sri Lanka,LK,LKA,2009,5.77777777777778
Sri Lanka,LK,LKA,2008,5.77777777777778
Sri Lanka,LK,LKA,2007,5.77777777777778
Sri Lanka,LK,LKA,2006,4.88888888888889
Sri Lanka,LK,LKA,2005,4.88888888888889
Sri Lanka,LK,LKA,2004,4.88888888888889
Sri Lanka,LK,LKA,2003,4.44444444444444
Sri Lanka,LK,LKA,2002,4.44444444444444
Sri Lanka,LK,LKA,1999,4.88888888888889
Sri Lanka,LK,LKA,1998,5.33333333333333
Sri Lanka,LK,LKA,1997,5.33333333333333
St. Kitts and Nevis,KN,KNA,2021,25
St. Kitts and Nevis,KN,KNA,2020,25
St. Kitts and Nevis,KN,KNA,2019,13.3333333333333
St. Kitts and Nevis,KN,KNA,2018,13.3333333333333
St. Kitts and Nevis,KN,KNA,2017,13.3333333333333
St. Kitts and Nevis,KN,KNA,2016,13.3333333333333
St. Kitts and Nevis,KN,KNA,2015,13.3333333333333
St. Kitts and Nevis,KN,KNA,2014,6.66666666666667
St. Kitts and Nevis,KN,KNA,2013,6.66666666666667
St. Kitts and Nevis,KN,KNA,2012,6.66666666666667
St. Kitts and Nevis,KN,KNA,2011,6.66666666666667
St. Kitts and Nevis,KN,KNA,2010,6.66666666666667
St. Kitts and Nevis,KN,KNA,2009,6.66666666666667
St. Kitts and Nevis,KN,KNA,2008,6.66666666666667
St. Kitts and Nevis,KN,KNA,2007,6.66666666666667
St. Kitts and Nevis,KN,KNA,2006,0
St. Kitts and Nevis,KN,KNA,2005,0
St. Kitts and Nevis,KN,KNA,2004,0
St. Kitts and Nevis,KN,KNA,2003,13.3333333333333
St. Kitts and Nevis,KN,KNA,2002,13.3333333333333
St. Kitts and Nevis,KN,KNA,2001,13.3333333333333
St. Kitts and Nevis,KN,KNA,2000,13.3333333333333
St. Kitts and Nevis,KN,KNA,1999,13.3333333333333
St. Kitts and Nevis,KN,KNA,1998,13.3333333333333
St. Kitts and Nevis,KN,KNA,1997,13.3333333333333
St. Lucia,LC,LCA,2021,11.1111111111111
St. Lucia,LC,LCA,2020,16.6666666666667
St. Lucia,LC,LCA,2019,16.6666666666667
St. Lucia,LC,LCA,2018,16.6666666666667
St. Lucia,LC,LCA,2017,16.6666666666667
St. Lucia,LC,LCA,2016,16.6666666666667
St. Lucia,LC,LCA,2015,16.6666666666667
St. Lucia,LC,LCA,2014,16.6666666666667
St. Lucia,LC,LCA,2013,16.6666666666667
St. Lucia,LC,LCA,2012,16.6666666666667
St. Lucia,LC,LCA,2011,16.6666666666667
St. Lucia,LC,LCA,2010,11.1111111111111
St. Lucia,LC,LCA,2009,11.1111111111111
St. Lucia,LC,LCA,2008,11.1111111111111
St. Lucia,LC,LCA,2007,11.1111111111111
St. Lucia,LC,LCA,2006,0
St. Lucia,LC,LCA,2005,11.1111111111111
St. Lucia,LC,LCA,2004,11.1111111111111
St. Lucia,LC,LCA,2003,11.1111111111111
St. Lucia,LC,LCA,2002,11.1111111111111
St. Lucia,LC,LCA,2000,11.1111111111111
St. Lucia,LC,LCA,1999,11.1111111111111
St. Lucia,LC,LCA,1998,11.7647058823529
St. Lucia,LC,LCA,1997,11.7647058823529
St. Vincent and the Grenadines,VC,VCT,2021,18.1818181818182
St. Vincent and the Grenadines,VC,VCT,2020,18.1818181818182
St. Vincent and the Grenadines,VC,VCT,2019,13.0434782608696
St. Vincent and the Grenadines,VC,VCT,2018,13.0434782608696
St. Vincent and the Grenadines,VC,VCT,2017,13.0434782608696
St. Vincent and the Grenadines,VC,VCT,2016,13.0434782608696
St. Vincent and the Grenadines,VC,VCT,2015,13.0434782608696
St. Vincent and the Grenadines,VC,VCT,2014,13.0434782608696
St. Vincent and the Grenadines,VC,VCT,2013,13.0434782608696
St. Vincent and the Grenadines,VC,VCT,2012,17.3913043478261
St. Vincent and the Grenadines,VC,VCT,2011,17.3913043478261
St. Vincent and the Grenadines,VC,VCT,2010,14.2857142857143
St. Vincent and the Grenadines,VC,VCT,2009,21.7391304347826
St. Vincent and the Grenadines,VC,VCT,2008,18.1818181818182
St. Vincent and the Grenadines,VC,VCT,2007,18.1818181818182
St. Vincent and the Grenadines,VC,VCT,2006,18.1818181818182
St. Vincent and the Grenadines,VC,VCT,2005,18.1818181818182
St. Vincent and the Grenadines,VC,VCT,2004,22.7272727272727
St. Vincent and the Grenadines,VC,VCT,2003,22.7272727272727
St. Vincent and the Grenadines,VC,VCT,2002,22.7272727272727
St. Vincent and the Grenadines,VC,VCT,2000,4.76190476190476
St. Vincent and the Grenadines,VC,VCT,1999,4.76190476190476
St. Vincent and the Grenadines,VC,VCT,1997,9.52380952380952
Sudan,SD,SDN,2018,30.5164319248826
Sudan,SD,SDN,2017,30.5164319248826
Sudan,SD,SDN,2016,30.5164319248826
Sudan,SD,SDN,2015,30.5164319248826
Sudan,SD,SDN,2014,24.2937853107345
Sudan,SD,SDN,2013,24.5762711864407
Sudan,SD,SDN,2012,24.5762711864407
Sudan,SD,SDN,2011,24.5762711864407
Sudan,SD,SDN,2010,25.5605381165919
Sudan,SD,SDN,2009,18.9189189189189
Sudan,SD,SDN,2008,18.058690744921
Sudan,SD,SDN,2007,18.058690744921
Sudan,SD,SDN,2006,17.7777777777778
Sudan,SD,SDN,2005,14.6666666666667
Sudan,SD,SDN,2004,9.72222222222222
Sudan,SD,SDN,2003,9.72222222222222
Sudan,SD,SDN,2002,9.72222222222222
Sudan,SD,SDN,2001,9.72222222222222
Sudan,SD,SDN,1998,5.25
Sudan,SD,SDN,1997,5.25
Suriname,SR,SUR,2021,29.4117647058824
Suriname,SR,SUR,2020,29.4117647058824
Suriname,SR,SUR,2019,31.3725490196078
Suriname,SR,SUR,2018,25.4901960784314
Suriname,SR,SUR,2017,25.4901960784314
Suriname,SR,SUR,2016,25.4901960784314
Suriname,SR,SUR,2015,25.4901960784314
Suriname,SR,SUR,2014,11.7647058823529
Suriname,SR,SUR,2013,11.7647058823529
Suriname,SR,SUR,2012,11.7647058823529
Suriname,SR,SUR,2011,11.7647058823529
Suriname,SR,SUR,2010,9.80392156862745
Suriname,SR,SUR,2009,25.4901960784314
Suriname,SR,SUR,2008,25.4901960784314
Suriname,SR,SUR,2007,25.4901960784314
Suriname,SR,SUR,2006,25.4901960784314
Suriname,SR,SUR,2005,25.4901960784314
Suriname,SR,SUR,2004,19.6078431372549
Suriname,SR,SUR,2003,17.6470588235294
Suriname,SR,SUR,2002,17.6470588235294
Suriname,SR,SUR,2001,17.6470588235294
Suriname,SR,SUR,1999,15.6862745098039
Suriname,SR,SUR,1998,15.6862745098039
Suriname,SR,SUR,1997,15.6862745098039
Sweden,SE,SWE,2021,46.9914040114613
Sweden,SE,SWE,2020,46.9914040114613
Sweden,SE,SWE,2019,47.2779369627507
Sweden,SE,SWE,2018,46.1318051575931
Sweden,SE,SWE,2017,43.5530085959885
Sweden,SE,SWE,2016,43.5530085959885
Sweden,SE,SWE,2015,43.5530085959885
Sweden,SE,SWE,2014,44.6991404011461
Sweden,SE,SWE,2013,44.9856733524355
Sweden,SE,SWE,2012,44.6991404011461
Sweden,SE,SWE,2011,44.6991404011461
Sweden,SE,SWE,2010,44.9856733524355
Sweden,SE,SWE,2009,46.4183381088825
Sweden,SE,SWE,2008,46.9914040114613
Sweden,SE,SWE,2007,46.9914040114613
Sweden,SE,SWE,2006,47.2779369627507
Sweden,SE,SWE,2005,45.2722063037249
Sweden,SE,SWE,2004,45.2722063037249
Sweden,SE,SWE,2003,45.2722063037249
Sweden,SE,SWE,2002,44.9856733524355
Sweden,SE,SWE,2001,42.6934097421203
Sweden,SE,SWE,2000,42.6934097421203
Sweden,SE,SWE,1999,42.6934097421203
Sweden,SE,SWE,1998,40.4011461318052
Sweden,SE,SWE,1997,40.4011461318052
Switzerland,CH,CHE,2021,42.5
Switzerland,CH,CHE,2020,41.5
Switzerland,CH,CHE,2019,41.5
Switzerland,CH,CHE,2018,32.5
Switzerland,CH,CHE,2017,32.5
Switzerland,CH,CHE,2016,32
Switzerland,CH,CHE,2015,32
Switzerland,CH,CHE,2014,31
Switzerland,CH,CHE,2013,31
Switzerland,CH,CHE,2012,29
Switzerland,CH,CHE,2011,28.5
Switzerland,CH,CHE,2010,29
Switzerland,CH,CHE,2009,29
Switzerland,CH,CHE,2008,28.5
Switzerland,CH,CHE,2007,28.5
Switzerland,CH,CHE,2006,25
Switzerland,CH,CHE,2005,25
Switzerland,CH,CHE,2004,25
Switzerland,CH,CHE,2003,25
Switzerland,CH,CHE,2002,23
Switzerland,CH,CHE,2001,23
Switzerland,CH,CHE,2000,23
Switzerland,CH,CHE,1999,22.5
Switzerland,CH,CHE,1998,21
Switzerland,CH,CHE,1997,21
Syrian Arab Republic,SY,SYR,2021,11.2
Syrian Arab Republic,SY,SYR,2020,11.2
Syrian Arab Republic,SY,SYR,2019,13.2
Syrian Arab Republic,SY,SYR,2018,13.2
Syrian Arab Republic,SY,SYR,2017,13.2
Syrian Arab Republic,SY,SYR,2016,13.2
Syrian Arab Republic,SY,SYR,2015,12.4
Syrian Arab Republic,SY,SYR,2014,12
Syrian Arab Republic,SY,SYR,2013,12
Syrian Arab Republic,SY,SYR,2012,12
Syrian Arab Republic,SY,SYR,2011,12.4
Syrian Arab Republic,SY,SYR,2010,12.4
Syrian Arab Republic,SY,SYR,2009,12.4
Syrian Arab Republic,SY,SYR,2008,12.4
Syrian Arab Republic,SY,SYR,2007,12
Syrian Arab Republic,SY,SYR,2006,12
Syrian Arab Republic,SY,SYR,2005,12
Syrian Arab Republic,SY,SYR,2004,12
Syrian Arab Republic,SY,SYR,2003,12
Syrian Arab Republic,SY,SYR,2002,10.4
Syrian Arab Republic,SY,SYR,2001,10.4
Syrian Arab Republic,SY,SYR,2000,10.4
Syrian Arab Republic,SY,SYR,1999,10.4
Syrian Arab Republic,SY,SYR,1998,9.6
Syrian Arab Republic,SY,SYR,1997,9.6
Tajikistan,TJ,TJK,2021,23.8095238095238
Tajikistan,TJ,TJK,2020,23.8095238095238
Tajikistan,TJ,TJK,2019,19.047619047619
Tajikistan,TJ,TJK,2018,19.047619047619
Tajikistan,TJ,TJK,2017,19.047619047619
Tajikistan,TJ,TJK,2016,19.047619047619
Tajikistan,TJ,TJK,2015,19.047619047619
Tajikistan,TJ,TJK,2014,16.9491525423729
Tajikistan,TJ,TJK,2013,19.047619047619
Tajikistan,TJ,TJK,2012,19.047619047619
Tajikistan,TJ,TJK,2011,19.047619047619
Tajikistan,TJ,TJK,2010,19.047619047619
Tajikistan,TJ,TJK,2009,17.4603174603175
Tajikistan,TJ,TJK,2008,17.4603174603175
Tajikistan,TJ,TJK,2007,17.4603174603175
Tajikistan,TJ,TJK,2006,17.4603174603175
Tajikistan,TJ,TJK,2005,17.4603174603175
Tajikistan,TJ,TJK,2004,12.6984126984127
Tajikistan,TJ,TJK,2003,12.6984126984127
Tajikistan,TJ,TJK,2002,12.6984126984127
Tajikistan,TJ,TJK,2001,12.6984126984127
Tajikistan,TJ,TJK,2000,15
Tajikistan,TJ,TJK,1999,2.76243093922652
Tajikistan,TJ,TJK,1998,2.76243093922652
Tajikistan,TJ,TJK,1997,2.76243093922652
Tanzania,TZ,TZA,2021,36.8556701030928
Tanzania,TZ,TZA,2020,36.71875
Tanzania,TZ,TZA,2019,36.8956743002545
Tanzania,TZ,TZA,2018,37.1794871794872
Tanzania,TZ,TZA,2017,37.1794871794872
Tanzania,TZ,TZA,2016,36.5591397849462
Tanzania,TZ,TZA,2015,36
Tanzania,TZ,TZA,2014,36
Tanzania,TZ,TZA,2013,36
Tanzania,TZ,TZA,2012,36
Tanzania,TZ,TZA,2011,36
Tanzania,TZ,TZA,2009,30.6501547987616
Tanzania,TZ,TZA,2008,30.4075235109718
Tanzania,TZ,TZA,2007,30.4075235109718
Tanzania,TZ,TZA,2006,30.4075235109718
Tanzania,TZ,TZA,2005,30.4075235109718
Tanzania,TZ,TZA,2004,21.3559322033898
Tanzania,TZ,TZA,2003,21.3559322033898
Tanzania,TZ,TZA,2002,22.2627737226277
Tanzania,TZ,TZA,2001,22.2627737226277
Tanzania,TZ,TZA,1999,16.3636363636364
Tanzania,TZ,TZA,1998,17.4545454545455
Tanzania,TZ,TZA,1997,17.4545454545455
Thailand,TH,THA,2021,15.7464212678937
Thailand,TH,THA,2020,15.7464212678937
Thailand,TH,THA,2019,16.2
Thailand,TH,THA,2018,5.28455284552846
Thailand,TH,THA,2017,4.8
Thailand,TH,THA,2016,6.09137055837564
Thailand,TH,THA,2015,6.09137055837564
Thailand,TH,THA,2014,6.09137055837564
Thailand,TH,THA,2013,15.8
Thailand,TH,THA,2012,15.8
Thailand,TH,THA,2011,15.8
Thailand,TH,THA,2010,13.3192389006343
Thailand,TH,THA,2009,13.3192389006343
Thailand,TH,THA,2008,11.6666666666667
Thailand,TH,THA,2007,11.7400419287212
Thailand,TH,THA,2006,8.67768595041322
Thailand,TH,THA,2005,10.6
Thailand,TH,THA,2004,8.83002207505519
Thailand,TH,THA,2003,9.2
Thailand,TH,THA,2002,9.2
Thailand,TH,THA,2001,9.2
Thailand,TH,THA,2000,4.81283422459893
Thailand,TH,THA,1999,5.59796437659033
Thailand,TH,THA,1998,5.59796437659033
Thailand,TH,THA,1997,5.59796437659033
Timor-Leste,TL,TLS,2021,38.4615384615385
Timor-Leste,TL,TLS,2020,38.4615384615385
Timor-Leste,TL,TLS,2019,38.4615384615385
Timor-Leste,TL,TLS,2018,33.8461538461538
Timor-Leste,TL,TLS,2017,32.3076923076923
Timor-Leste,TL,TLS,2016,38.4615384615385
Timor-Leste,TL,TLS,2015,38.4615384615385
Timor-Leste,TL,TLS,2014,38.4615384615385
Timor-Leste,TL,TLS,2013,38.4615384615385
Timor-Leste,TL,TLS,2012,38.4615384615385
Timor-Leste,TL,TLS,2011,32.3076923076923
Timor-Leste,TL,TLS,2010,29.2307692307692
Timor-Leste,TL,TLS,2009,29.2307692307692
Timor-Leste,TL,TLS,2008,29.2307692307692
Timor-Leste,TL,TLS,2007,29.2307692307692
Timor-Leste,TL,TLS,2006,25.2873563218391
Timor-Leste,TL,TLS,2005,25.2873563218391
Timor-Leste,TL,TLS,2004,25.2873563218391
Timor-Leste,TL,TLS,2003,26.1363636363636
Timor-Leste,TL,TLS,2002,26.1363636363636
Togo,TG,TGO,2021,18.6813186813187
Togo,TG,TGO,2020,18.6813186813187
Togo,TG,TGO,2019,16.4835164835165
Togo,TG,TGO,2018,17.5824175824176
Togo,TG,TGO,2017,17.5824175824176
Togo,TG,TGO,2016,17.5824175824176
Togo,TG,TGO,2015,17.5824175824176
Togo,TG,TGO,2014,17.5824175824176
Togo,TG,TGO,2013,15.3846153846154
Togo,TG,TGO,2012,11.1111111111111
Togo,TG,TGO,2011,11.1111111111111
Togo,TG,TGO,2010,11.1111111111111
Togo,TG,TGO,2009,11.1111111111111
Togo,TG,TGO,2008,11.1111111111111
Togo,TG,TGO,2007,11.1111111111111
Togo,TG,TGO,2006,8.64197530864197
Togo,TG,TGO,2005,7.40740740740741
Togo,TG,TGO,2004,6.17283950617284
Togo,TG,TGO,2003,7.40740740740741
Togo,TG,TGO,2002,4.9382716049382704
Togo,TG,TGO,2001,4.9382716049382704
Togo,TG,TGO,2000,4.9382716049382704
Togo,TG,TGO,1998,1.23456790123457
Togo,TG,TGO,1997,1.23456790123457
Tonga,TO,TON,2021,0
Tonga,TO,TON,2020,7.40740740740741
Tonga,TO,TON,2019,7.40740740740741
Tonga,TO,TON,2018,7.40740740740741
Tonga,TO,TON,2017,7.69230769230769
Tonga,TO,TON,2016,0
Tonga,TO,TON,2015,0
Tonga,TO,TON,2014,0
Tonga,TO,TON,2013,3.57142857142857
Tonga,TO,TON,2012,3.57142857142857
Tonga,TO,TON,2011,3.57142857142857
Tonga,TO,TON,2010,0
Tonga,TO,TON,2009,3.125
Tonga,TO,TON,2008,3.125
Tonga,TO,TON,2007,3.33333333333333
Tonga,TO,TON,2006,3.33333333333333
Tonga,TO,TON,2005,3.44827586206897
Tonga,TO,TON,2004,0
Tonga,TO,TON,2003,0
Tonga,TO,TON,2001,0
Tonga,TO,TON,2000,0
Tonga,TO,TON,1998,0
Tonga,TO,TON,1997,0
Trinidad and Tobago,TT,TTO,2021,26.1904761904762
Trinidad and Tobago,TT,TTO,2020,26.1904761904762
Trinidad and Tobago,TT,TTO,2019,30.952380952381
Trinidad and Tobago,TT,TTO,2018,30.952380952381
Trinidad and Tobago,TT,TTO,2017,30.952380952381
Trinidad and Tobago,TT,TTO,2016,30.952380952381
Trinidad and Tobago,TT,TTO,2015,30.952380952381
Trinidad and Tobago,TT,TTO,2014,28.5714285714286
Trinidad and Tobago,TT,TTO,2013,28.5714285714286
Trinidad and Tobago,TT,TTO,2012,28.5714285714286
Trinidad and Tobago,TT,TTO,2011,28.5714285714286
Trinidad and Tobago,TT,TTO,2010,28.5714285714286
Trinidad and Tobago,TT,TTO,2009,26.8292682926829
Trinidad and Tobago,TT,TTO,2008,26.8292682926829
Trinidad and Tobago,TT,TTO,2007,26.8292682926829
Trinidad and Tobago,TT,TTO,2006,19.4444444444444
Trinidad and Tobago,TT,TTO,2005,19.4444444444444
Trinidad and Tobago,TT,TTO,2004,19.4444444444444
Trinidad and Tobago,TT,TTO,2003,19.4444444444444
Trinidad and Tobago,TT,TTO,2002,19.4444444444444
Trinidad and Tobago,TT,TTO,2001,11.1111111111111
Trinidad and Tobago,TT,TTO,1999,11.1111111111111
Trinidad and Tobago,TT,TTO,1998,11.1111111111111
Trinidad and Tobago,TT,TTO,1997,11.1111111111111
Tunisia,TN,TUN,2021,26.2672811059908
Tunisia,TN,TUN,2020,24.8847926267281
Tunisia,TN,TUN,2019,22.5806451612903
Tunisia,TN,TUN,2018,31.3364055299539
Tunisia,TN,TUN,2017,31.3364055299539
Tunisia,TN,TUN,2016,31.3364055299539
Tunisia,TN,TUN,2015,31.3364055299539
Tunisia,TN,TUN,2014,31.3364055299539
Tunisia,TN,TUN,2013,26.7281105990783
Tunisia,TN,TUN,2012,26.7281105990783
Tunisia,TN,TUN,2011,26.7281105990783
Tunisia,TN,TUN,2010,27.5700934579439
Tunisia,TN,TUN,2009,27.5700934579439
Tunisia,TN,TUN,2008,22.7513227513228
Tunisia,TN,TUN,2007,22.7513227513228
Tunisia,TN,TUN,2006,22.7513227513228
Tunisia,TN,TUN,2005,22.7513227513228
Tunisia,TN,TUN,2004,22.7513227513228
Tunisia,TN,TUN,2003,11.5384615384615
Tunisia,TN,TUN,2002,11.5384615384615
Tunisia,TN,TUN,2001,11.5384615384615
Tunisia,TN,TUN,2000,11.5384615384615
Tunisia,TN,TUN,1999,11.5384615384615
Tunisia,TN,TUN,1998,7.36196319018405
Tunisia,TN,TUN,1997,6.74846625766871
Turkiye,TR,TUR,2021,17.3333333333333
Turkiye,TR,TUR,2020,17.3174872665535
Turkiye,TR,TUR,2019,17.4496644295302
Turkiye,TR,TUR,2018,17.4496644295302
Turkiye,TR,TUR,2017,14.5719489981785
Turkiye,TR,TUR,2016,14.9090909090909
Turkiye,TR,TUR,2015,14.9090909090909
Turkiye,TR,TUR,2014,14.4160583941606
