country,iso2c,iso3c,year,lifeExp
Switzerland,CH,CHE,1984,76.6085365853659
Switzerland,CH,CHE,1983,76.0312195121951
Switzerland,CH,CHE,1982,76.0339024390244
Switzerland,CH,CHE,1981,75.6931707317073
Switzerland,CH,CHE,1980,75.4592682926829
Switzerland,CH,CHE,1979,75.4660975609756
Switzerland,CH,CHE,1978,75.1873170731707
Switzerland,CH,CHE,1977,75.2380487804878
Switzerland,CH,CHE,1976,74.7853658536585
Switzerland,CH,CHE,1975,74.6656097560976
Switzerland,CH,CHE,1974,74.2870731707317
Switzerland,CH,CHE,1973,73.9409756097561
Switzerland,CH,CHE,1972,73.6443902439024
Switzerland,CH,CHE,1971,73.1307317073171
Switzerland,CH,CHE,1970,73.020243902439
Switzerland,CH,CHE,1969,72.6126829268293
Switzerland,CH,CHE,1968,72.590243902439
Switzerland,CH,CHE,1967,72.6365853658537
Switzerland,CH,CHE,1966,72.3356097560976
Switzerland,CH,CHE,1965,72.2017073170732
Switzerland,CH,CHE,1964,72.0778048780488
Switzerland,CH,CHE,1963,71.1875609756098
Switzerland,CH,CHE,1962,71.1960975609756
Switzerland,CH,CHE,1961,71.6448780487805
Switzerland,CH,CHE,1960,71.3134146341463
Syrian Arab Republic,SY,SYR,2021,NA
Syrian Arab Republic,SY,SYR,2020,72.14
Syrian Arab Republic,SY,SYR,2019,71.822
Syrian Arab Republic,SY,SYR,2018,70.145
Syrian Arab Republic,SY,SYR,2017,68.481
Syrian Arab Republic,SY,SYR,2016,65.993
Syrian Arab Republic,SY,SYR,2015,65.124
Syrian Arab Republic,SY,SYR,2014,63.153
Syrian Arab Republic,SY,SYR,2013,63.827
Syrian Arab Republic,SY,SYR,2012,66.769
Syrian Arab Republic,SY,SYR,2011,73.305
Syrian Arab Republic,SY,SYR,2010,73.881
Syrian Arab Republic,SY,SYR,2009,73.853
Syrian Arab Republic,SY,SYR,2008,73.551
Syrian Arab Republic,SY,SYR,2007,73.709
Syrian Arab Republic,SY,SYR,2006,73.35
Syrian Arab Republic,SY,SYR,2005,72.769
Syrian Arab Republic,SY,SYR,2004,72.475
Syrian Arab Republic,SY,SYR,2003,72.414
Syrian Arab Republic,SY,SYR,2002,71.939
Syrian Arab Republic,SY,SYR,2001,71.644
Syrian Arab Republic,SY,SYR,2000,70.764
Syrian Arab Republic,SY,SYR,1999,70.425
Syrian Arab Republic,SY,SYR,1998,70.196
Syrian Arab Republic,SY,SYR,1997,70.283
Syrian Arab Republic,SY,SYR,1996,70.347
Syrian Arab Republic,SY,SYR,1995,70.416
Syrian Arab Republic,SY,SYR,1994,70.141
Syrian Arab Republic,SY,SYR,1993,70.193
Syrian Arab Republic,SY,SYR,1992,70.263
Syrian Arab Republic,SY,SYR,1991,70.036
Syrian Arab Republic,SY,SYR,1990,69.817
Syrian Arab Republic,SY,SYR,1989,69.76
Syrian Arab Republic,SY,SYR,1988,69.674
Syrian Arab Republic,SY,SYR,1987,69.295
Syrian Arab Republic,SY,SYR,1986,69.206
Syrian Arab Republic,SY,SYR,1985,68.756
Syrian Arab Republic,SY,SYR,1984,68.924
Syrian Arab Republic,SY,SYR,1983,67.829
Syrian Arab Republic,SY,SYR,1982,61.119
Syrian Arab Republic,SY,SYR,1981,64.372
Syrian Arab Republic,SY,SYR,1980,66.351
Syrian Arab Republic,SY,SYR,1979,66.138
Syrian Arab Republic,SY,SYR,1978,65.806
Syrian Arab Republic,SY,SYR,1977,63.764
Syrian Arab Republic,SY,SYR,1976,63.922
Syrian Arab Republic,SY,SYR,1975,63.538
Syrian Arab Republic,SY,SYR,1974,63.119
Syrian Arab Republic,SY,SYR,1973,60.691
Syrian Arab Republic,SY,SYR,1972,61.9
Syrian Arab Republic,SY,SYR,1971,61.37
Syrian Arab Republic,SY,SYR,1970,60.527
Syrian Arab Republic,SY,SYR,1969,59.878
Syrian Arab Republic,SY,SYR,1968,59.065
Syrian Arab Republic,SY,SYR,1967,58.095
Syrian Arab Republic,SY,SYR,1966,57.598
Syrian Arab Republic,SY,SYR,1965,57.113
Syrian Arab Republic,SY,SYR,1964,56.5
Syrian Arab Republic,SY,SYR,1963,55.778
Syrian Arab Republic,SY,SYR,1962,55.086
Syrian Arab Republic,SY,SYR,1961,54.437
Syrian Arab Republic,SY,SYR,1960,53.547
Tajikistan,TJ,TJK,2021,NA
Tajikistan,TJ,TJK,2020,67.994
Tajikistan,TJ,TJK,2019,70.867
Tajikistan,TJ,TJK,2018,70.353
Tajikistan,TJ,TJK,2017,69.905
Tajikistan,TJ,TJK,2016,69.549
Tajikistan,TJ,TJK,2015,69.306
Tajikistan,TJ,TJK,2014,69.069
Tajikistan,TJ,TJK,2013,68.885
Tajikistan,TJ,TJK,2012,68.484
Tajikistan,TJ,TJK,2011,68.148
Tajikistan,TJ,TJK,2010,67.742
Tajikistan,TJ,TJK,2009,68.039
Tajikistan,TJ,TJK,2008,67.688
Tajikistan,TJ,TJK,2007,67.217
Tajikistan,TJ,TJK,2006,67.013
Tajikistan,TJ,TJK,2005,66.514
Tajikistan,TJ,TJK,2004,66.028
Tajikistan,TJ,TJK,2003,65.552
Tajikistan,TJ,TJK,2002,64.846
Tajikistan,TJ,TJK,2001,64.057
Tajikistan,TJ,TJK,2000,63.26
Tajikistan,TJ,TJK,1999,62.621
Tajikistan,TJ,TJK,1998,61.519
Tajikistan,TJ,TJK,1997,60.348
Tajikistan,TJ,TJK,1996,59.129
Tajikistan,TJ,TJK,1995,59.338
Tajikistan,TJ,TJK,1994,57.48
Tajikistan,TJ,TJK,1993,52.867
Tajikistan,TJ,TJK,1992,55.074
Tajikistan,TJ,TJK,1991,61.379
Tajikistan,TJ,TJK,1990,61.879
Tajikistan,TJ,TJK,1989,61.953
Tajikistan,TJ,TJK,1988,61.792
Tajikistan,TJ,TJK,1987,61.254
Tajikistan,TJ,TJK,1986,60.846
Tajikistan,TJ,TJK,1985,60.418
Tajikistan,TJ,TJK,1984,60.093
Tajikistan,TJ,TJK,1983,59.808
Tajikistan,TJ,TJK,1982,59.684
Tajikistan,TJ,TJK,1981,59.456
Tajikistan,TJ,TJK,1980,59.506
Tajikistan,TJ,TJK,1979,59.597
Tajikistan,TJ,TJK,1978,59.531
Tajikistan,TJ,TJK,1977,59.377
Tajikistan,TJ,TJK,1976,59.167
Tajikistan,TJ,TJK,1975,58.876
Tajikistan,TJ,TJK,1974,58.449
Tajikistan,TJ,TJK,1973,57.94
Tajikistan,TJ,TJK,1972,57.637
Tajikistan,TJ,TJK,1971,57.23
Tajikistan,TJ,TJK,1970,56.809
Tajikistan,TJ,TJK,1969,56.484
Tajikistan,TJ,TJK,1968,56.063
Tajikistan,TJ,TJK,1967,55.675
Tajikistan,TJ,TJK,1966,55.347
Tajikistan,TJ,TJK,1965,55.094
Tajikistan,TJ,TJK,1964,54.846
Tajikistan,TJ,TJK,1963,54.542
Tajikistan,TJ,TJK,1962,54.257
Tajikistan,TJ,TJK,1961,53.998
Tajikistan,TJ,TJK,1960,53.628
Tanzania,TZ,TZA,2021,NA
Tanzania,TZ,TZA,2020,66.408
Tanzania,TZ,TZA,2019,66.989
Tanzania,TZ,TZA,2018,66.535
Tanzania,TZ,TZA,2017,65.999
Tanzania,TZ,TZA,2016,65.386
Tanzania,TZ,TZA,2015,64.651
Tanzania,TZ,TZA,2014,63.873
Tanzania,TZ,TZA,2013,62.96
Tanzania,TZ,TZA,2012,62.03
Tanzania,TZ,TZA,2011,61.049
Tanzania,TZ,TZA,2010,60.105
Tanzania,TZ,TZA,2009,58.894
Tanzania,TZ,TZA,2008,58.086
Tanzania,TZ,TZA,2007,57.52
Tanzania,TZ,TZA,2006,56.911
Tanzania,TZ,TZA,2005,56.299
Tanzania,TZ,TZA,2004,55.596
Tanzania,TZ,TZA,2003,54.895
Tanzania,TZ,TZA,2002,53.863
Tanzania,TZ,TZA,2001,53.161
Tanzania,TZ,TZA,2000,52.362
Tanzania,TZ,TZA,1999,51.748
Tanzania,TZ,TZA,1998,50.914
Tanzania,TZ,TZA,1997,50.624
Tanzania,TZ,TZA,1996,50.744
Tanzania,TZ,TZA,1995,50.786
Tanzania,TZ,TZA,1994,50.797
Tanzania,TZ,TZA,1993,50.87
Tanzania,TZ,TZA,1992,50.989
Tanzania,TZ,TZA,1991,51.306
Tanzania,TZ,TZA,1990,51.485
Tanzania,TZ,TZA,1989,51.739
Tanzania,TZ,TZA,1988,51.843
Tanzania,TZ,TZA,1987,51.726
Tanzania,TZ,TZA,1986,51.672
Tanzania,TZ,TZA,1985,51.556
Tanzania,TZ,TZA,1984,51.546
Tanzania,TZ,TZA,1983,51.543
Tanzania,TZ,TZA,1982,51.528
Tanzania,TZ,TZA,1981,51.472
Tanzania,TZ,TZA,1980,51.201
Tanzania,TZ,TZA,1979,50.907
Tanzania,TZ,TZA,1978,50.321
Tanzania,TZ,TZA,1977,49.842
Tanzania,TZ,TZA,1976,49.236
Tanzania,TZ,TZA,1975,48.722
Tanzania,TZ,TZA,1974,48.306
Tanzania,TZ,TZA,1973,47.978
Tanzania,TZ,TZA,1972,47.324
Tanzania,TZ,TZA,1971,46.917
Tanzania,TZ,TZA,1970,46.45
Tanzania,TZ,TZA,1969,45.973
Tanzania,TZ,TZA,1968,45.366
Tanzania,TZ,TZA,1967,44.756
Tanzania,TZ,TZA,1966,44.381
Tanzania,TZ,TZA,1965,44.026
Tanzania,TZ,TZA,1964,43.747
Tanzania,TZ,TZA,1963,43.494
Tanzania,TZ,TZA,1962,43.285
Tanzania,TZ,TZA,1961,43.1
Tanzania,TZ,TZA,1960,42.937
Thailand,TH,THA,2021,NA
Thailand,TH,THA,2020,79.274
Thailand,TH,THA,2019,78.975
Thailand,TH,THA,2018,78.662
Thailand,TH,THA,2017,78.394
Thailand,TH,THA,2016,78.049
Thailand,TH,THA,2015,77.717
Thailand,TH,THA,2014,77.415
Thailand,TH,THA,2013,77.083
Thailand,TH,THA,2012,76.772
Thailand,TH,THA,2011,76.421
Thailand,TH,THA,2010,76.131
Thailand,TH,THA,2009,75.842
Thailand,TH,THA,2008,75.492
Thailand,TH,THA,2007,75.187
Thailand,TH,THA,2006,74.938
Thailand,TH,THA,2005,73.82
Thailand,TH,THA,2004,73.08
Thailand,TH,THA,2003,73.155
Thailand,TH,THA,2002,72.93
Thailand,TH,THA,2001,72.613
Thailand,TH,THA,2000,72.316
Thailand,TH,THA,1999,72.542
Thailand,TH,THA,1998,72.862
Thailand,TH,THA,1997,72.501
Thailand,TH,THA,1996,71.653
Thailand,TH,THA,1995,70.948
Thailand,TH,THA,1994,71.227
Thailand,TH,THA,1993,71.068
Thailand,TH,THA,1992,70.885
Thailand,TH,THA,1991,70.717
Thailand,TH,THA,1990,70.445
Thailand,TH,THA,1989,70.122
Thailand,TH,THA,1988,69.689
Thailand,TH,THA,1987,69.448
Thailand,TH,THA,1986,68.419
Thailand,TH,THA,1985,67.587
Thailand,TH,THA,1984,66.733
Thailand,TH,THA,1983,65.789
Thailand,TH,THA,1982,65.163
Thailand,TH,THA,1981,64.595
Thailand,TH,THA,1980,64.012
Thailand,TH,THA,1979,63.209
Thailand,TH,THA,1978,62.74
Thailand,TH,THA,1977,62.354
Thailand,TH,THA,1976,61.978
Thailand,TH,THA,1975,61.272
Thailand,TH,THA,1974,60.552
Thailand,TH,THA,1973,59.836
Thailand,TH,THA,1972,59.051
Thailand,TH,THA,1971,58.524
Thailand,TH,THA,1970,57.711
Thailand,TH,THA,1969,56.932
Thailand,TH,THA,1968,56.207
Thailand,TH,THA,1967,55.754
Thailand,TH,THA,1966,55.254
Thailand,TH,THA,1965,54.712
Thailand,TH,THA,1964,53.978
Thailand,TH,THA,1963,53.244
Thailand,TH,THA,1962,52.79
Thailand,TH,THA,1961,52.364
Thailand,TH,THA,1960,51.035
Timor-Leste,TL,TLS,2021,NA
Timor-Leste,TL,TLS,2020,68.475
Timor-Leste,TL,TLS,2019,68.268
Timor-Leste,TL,TLS,2018,68.017
Timor-Leste,TL,TLS,2017,67.745
Timor-Leste,TL,TLS,2016,67.446
Timor-Leste,TL,TLS,2015,67.137
Timor-Leste,TL,TLS,2014,66.787
Timor-Leste,TL,TLS,2013,66.44
Timor-Leste,TL,TLS,2012,66.081
Timor-Leste,TL,TLS,2011,65.697
Timor-Leste,TL,TLS,2010,65.304
Timor-Leste,TL,TLS,2009,64.854
Timor-Leste,TL,TLS,2008,64.329
Timor-Leste,TL,TLS,2007,63.723
Timor-Leste,TL,TLS,2006,63.073
Timor-Leste,TL,TLS,2005,62.328
Timor-Leste,TL,TLS,2004,61.628
Timor-Leste,TL,TLS,2003,60.871
Timor-Leste,TL,TLS,2002,60.148
Timor-Leste,TL,TLS,2001,59.362
Timor-Leste,TL,TLS,2000,58.568
Timor-Leste,TL,TLS,1999,45.701
Timor-Leste,TL,TLS,1998,49.123
Timor-Leste,TL,TLS,1997,49.517
Timor-Leste,TL,TLS,1996,48.816
Timor-Leste,TL,TLS,1995,48.024
Timor-Leste,TL,TLS,1994,48.252
Timor-Leste,TL,TLS,1993,47.254
Timor-Leste,TL,TLS,1992,46.276
Timor-Leste,TL,TLS,1991,44.985
Timor-Leste,TL,TLS,1990,44.953
Timor-Leste,TL,TLS,1989,44.55
Timor-Leste,TL,TLS,1988,35.753
Timor-Leste,TL,TLS,1987,35.644
Timor-Leste,TL,TLS,1986,34.344
Timor-Leste,TL,TLS,1985,33.795
Timor-Leste,TL,TLS,1984,33.751
Timor-Leste,TL,TLS,1983,31.635
Timor-Leste,TL,TLS,1982,30.824
Timor-Leste,TL,TLS,1981,29.567
Timor-Leste,TL,TLS,1980,28.446
Timor-Leste,TL,TLS,1979,22.529
Timor-Leste,TL,TLS,1978,21.837
Timor-Leste,TL,TLS,1977,24.427
Timor-Leste,TL,TLS,1976,25.957
Timor-Leste,TL,TLS,1975,24.834
Timor-Leste,TL,TLS,1974,36.877
Timor-Leste,TL,TLS,1973,38.994
Timor-Leste,TL,TLS,1972,38.318
Timor-Leste,TL,TLS,1971,37.722
Timor-Leste,TL,TLS,1970,37.166
Timor-Leste,TL,TLS,1969,36.712
Timor-Leste,TL,TLS,1968,36.225
Timor-Leste,TL,TLS,1967,35.73
Timor-Leste,TL,TLS,1966,34.998
Timor-Leste,TL,TLS,1965,34.357
Timor-Leste,TL,TLS,1964,33.602
Timor-Leste,TL,TLS,1963,33.258
Timor-Leste,TL,TLS,1962,32.953
Timor-Leste,TL,TLS,1961,32.574
Timor-Leste,TL,TLS,1960,32.2
Togo,TG,TGO,2021,NA
Togo,TG,TGO,2020,61.035
Togo,TG,TGO,2019,60.901
Togo,TG,TGO,2018,60.244
Togo,TG,TGO,2017,60.154
Togo,TG,TGO,2016,59.55
Togo,TG,TGO,2015,59.396
Togo,TG,TGO,2014,58.853
Togo,TG,TGO,2013,58.684
Togo,TG,TGO,2012,58.073
Togo,TG,TGO,2011,57.925
Togo,TG,TGO,2010,57.304
Togo,TG,TGO,2009,57.011
Togo,TG,TGO,2008,56.695
Togo,TG,TGO,2007,56.511
Togo,TG,TGO,2006,56.222
Togo,TG,TGO,2005,55.962
Togo,TG,TGO,2004,55.569
Togo,TG,TGO,2003,55.639
Togo,TG,TGO,2002,55.311
Togo,TG,TGO,2001,54.86
Togo,TG,TGO,2000,54.742
Togo,TG,TGO,1999,54.538
Togo,TG,TGO,1998,54.199
Togo,TG,TGO,1997,54.192
Togo,TG,TGO,1996,54.098
Togo,TG,TGO,1995,54.037
Togo,TG,TGO,1994,54.037
Togo,TG,TGO,1993,54.195
Togo,TG,TGO,1992,54.299
Togo,TG,TGO,1991,54.268
Togo,TG,TGO,1990,54.37
Togo,TG,TGO,1989,54.39
Togo,TG,TGO,1988,54.348
Togo,TG,TGO,1987,54.051
Togo,TG,TGO,1986,53.713
Togo,TG,TGO,1985,53.432
Togo,TG,TGO,1984,53.089
Togo,TG,TGO,1983,52.635
Togo,TG,TGO,1982,52.256
Togo,TG,TGO,1981,51.764
Togo,TG,TGO,1980,51.227
Togo,TG,TGO,1979,50.765
Togo,TG,TGO,1978,50.232
Togo,TG,TGO,1977,49.76
Togo,TG,TGO,1976,49.328
Togo,TG,TGO,1975,48.729
Togo,TG,TGO,1974,48.099
Togo,TG,TGO,1973,47.597
Togo,TG,TGO,1972,47.089
Togo,TG,TGO,1971,46.587
Togo,TG,TGO,1970,46.12
Togo,TG,TGO,1969,45.666
Togo,TG,TGO,1968,45.284
Togo,TG,TGO,1967,44.823
Togo,TG,TGO,1966,44.373
Togo,TG,TGO,1965,43.97
Togo,TG,TGO,1964,43.702
Togo,TG,TGO,1963,43.372
Togo,TG,TGO,1962,43.154
Togo,TG,TGO,1961,42.882
Togo,TG,TGO,1960,42.692
Tonga,TO,TON,2021,NA
Tonga,TO,TON,2020,70.928
Tonga,TO,TON,2019,70.871
Tonga,TO,TON,2018,70.779
Tonga,TO,TON,2017,70.713
Tonga,TO,TON,2016,70.661
Tonga,TO,TON,2015,70.607
Tonga,TO,TON,2014,70.54
Tonga,TO,TON,2013,70.505
Tonga,TO,TON,2012,70.442
Tonga,TO,TON,2011,70.381
Tonga,TO,TON,2010,70.323
Tonga,TO,TON,2009,70.012
Tonga,TO,TON,2008,70.164
Tonga,TO,TON,2007,70.048
Tonga,TO,TON,2006,69.894
Tonga,TO,TON,2005,69.768
Tonga,TO,TON,2004,69.67
Tonga,TO,TON,2003,69.495
Tonga,TO,TON,2002,69.335
Tonga,TO,TON,2001,69.127
Tonga,TO,TON,2000,68.978
Tonga,TO,TON,1999,68.809
Tonga,TO,TON,1998,68.642
Tonga,TO,TON,1997,68.49
Tonga,TO,TON,1996,68.323
Tonga,TO,TON,1995,68.17
Tonga,TO,TON,1994,68.014
Tonga,TO,TON,1993,67.855
Tonga,TO,TON,1992,67.686
Tonga,TO,TON,1991,67.518
Tonga,TO,TON,1990,67.294
Tonga,TO,TON,1989,67.162
Tonga,TO,TON,1988,67.026
Tonga,TO,TON,1987,66.884
Tonga,TO,TON,1986,66.752
Tonga,TO,TON,1985,66.626
Tonga,TO,TON,1984,66.482
Tonga,TO,TON,1983,66.369
Tonga,TO,TON,1982,66.072
Tonga,TO,TON,1981,66.132
Tonga,TO,TON,1980,65.961
Tonga,TO,TON,1979,65.782
Tonga,TO,TON,1978,65.578
Tonga,TO,TON,1977,65.302
Tonga,TO,TON,1976,65.127
Tonga,TO,TON,1975,64.844
Tonga,TO,TON,1974,64.595
Tonga,TO,TON,1973,64.242
Tonga,TO,TON,1972,63.983
Tonga,TO,TON,1971,63.661
Tonga,TO,TON,1970,63.232
Tonga,TO,TON,1969,62.737
Tonga,TO,TON,1968,62.185
Tonga,TO,TON,1967,61.66
Tonga,TO,TON,1966,61.132
Tonga,TO,TON,1965,60.58
Tonga,TO,TON,1964,60.054
Tonga,TO,TON,1963,59.551
Tonga,TO,TON,1962,59.085
Tonga,TO,TON,1961,58.589
Tonga,TO,TON,1960,58.231
Trinidad and Tobago,TT,TTO,2021,NA
Trinidad and Tobago,TT,TTO,2020,74.406
Trinidad and Tobago,TT,TTO,2019,74.228
Trinidad and Tobago,TT,TTO,2018,73.802
Trinidad and Tobago,TT,TTO,2017,74.23
Trinidad and Tobago,TT,TTO,2016,74.281
Trinidad and Tobago,TT,TTO,2015,74.503
Trinidad and Tobago,TT,TTO,2014,74.215
Trinidad and Tobago,TT,TTO,2013,73.962
Trinidad and Tobago,TT,TTO,2012,73.716
Trinidad and Tobago,TT,TTO,2011,73.278
Trinidad and Tobago,TT,TTO,2010,72.725
Trinidad and Tobago,TT,TTO,2009,73.126
Trinidad and Tobago,TT,TTO,2008,71.47
Trinidad and Tobago,TT,TTO,2007,71.652
Trinidad and Tobago,TT,TTO,2006,71.256
Trinidad and Tobago,TT,TTO,2005,71.308
Trinidad and Tobago,TT,TTO,2004,71.076
Trinidad and Tobago,TT,TTO,2003,69.729
Trinidad and Tobago,TT,TTO,2002,70.488
Trinidad and Tobago,TT,TTO,2001,69.646
Trinidad and Tobago,TT,TTO,2000,69.102
Trinidad and Tobago,TT,TTO,1999,68.377
Trinidad and Tobago,TT,TTO,1998,69.16
Trinidad and Tobago,TT,TTO,1997,68.719
Trinidad and Tobago,TT,TTO,1996,69.009
Trinidad and Tobago,TT,TTO,1995,69.17
Trinidad and Tobago,TT,TTO,1994,68.511
Trinidad and Tobago,TT,TTO,1993,68.811
Trinidad and Tobago,TT,TTO,1992,68.391
Trinidad and Tobago,TT,TTO,1991,68.859
Trinidad and Tobago,TT,TTO,1990,68.272
Trinidad and Tobago,TT,TTO,1989,68.438
Trinidad and Tobago,TT,TTO,1988,68.419
Trinidad and Tobago,TT,TTO,1987,68.281
Trinidad and Tobago,TT,TTO,1986,68.279
Trinidad and Tobago,TT,TTO,1985,67.543
Trinidad and Tobago,TT,TTO,1984,67.592
Trinidad and Tobago,TT,TTO,1983,67.935
Trinidad and Tobago,TT,TTO,1982,67.646
Trinidad and Tobago,TT,TTO,1981,67.65
Trinidad and Tobago,TT,TTO,1980,67.572
Trinidad and Tobago,TT,TTO,1979,67.768
Trinidad and Tobago,TT,TTO,1978,67.438
Trinidad and Tobago,TT,TTO,1977,66.641
Trinidad and Tobago,TT,TTO,1976,66.273
Trinidad and Tobago,TT,TTO,1975,66.786
Trinidad and Tobago,TT,TTO,1974,66.848
Trinidad and Tobago,TT,TTO,1973,65.561
Trinidad and Tobago,TT,TTO,1972,64.947
Trinidad and Tobago,TT,TTO,1971,65.283
Trinidad and Tobago,TT,TTO,1970,65.057
Trinidad and Tobago,TT,TTO,1969,64.685
Trinidad and Tobago,TT,TTO,1968,64.668
Trinidad and Tobago,TT,TTO,1967,64.798
Trinidad and Tobago,TT,TTO,1966,64.376
Trinidad and Tobago,TT,TTO,1965,64.147
Trinidad and Tobago,TT,TTO,1964,63.843
Trinidad and Tobago,TT,TTO,1963,63.822
Trinidad and Tobago,TT,TTO,1962,63.427
Trinidad and Tobago,TT,TTO,1961,62.865
Trinidad and Tobago,TT,TTO,1960,63.026
Tunisia,TN,TUN,2021,NA
Tunisia,TN,TUN,2020,75.292
Tunisia,TN,TUN,2019,75.993
Tunisia,TN,TUN,2018,75.95
Tunisia,TN,TUN,2017,75.845
Tunisia,TN,TUN,2016,75.786
Tunisia,TN,TUN,2015,75.692
Tunisia,TN,TUN,2014,75.65
Tunisia,TN,TUN,2013,75.65
Tunisia,TN,TUN,2012,75.55
Tunisia,TN,TUN,2011,75.46
Tunisia,TN,TUN,2010,75.421
Tunisia,TN,TUN,2009,75.267
Tunisia,TN,TUN,2008,75.185
Tunisia,TN,TUN,2007,75.072
Tunisia,TN,TUN,2006,74.921
Tunisia,TN,TUN,2005,74.764
Tunisia,TN,TUN,2004,74.49
Tunisia,TN,TUN,2003,74.305
Tunisia,TN,TUN,2002,74.059
Tunisia,TN,TUN,2001,73.816
Tunisia,TN,TUN,2000,73.69
Tunisia,TN,TUN,1999,73.508
Tunisia,TN,TUN,1998,73.169
Tunisia,TN,TUN,1997,72.863
Tunisia,TN,TUN,1996,72.38
Tunisia,TN,TUN,1995,71.988
Tunisia,TN,TUN,1994,71.615
Tunisia,TN,TUN,1993,71.235
Tunisia,TN,TUN,1992,70.701
Tunisia,TN,TUN,1991,70.521
Tunisia,TN,TUN,1990,70.11
Tunisia,TN,TUN,1989,69.671
Tunisia,TN,TUN,1988,69.569
Tunisia,TN,TUN,1987,68.899
Tunisia,TN,TUN,1986,68.228
Tunisia,TN,TUN,1985,67.589
Tunisia,TN,TUN,1984,66.82
Tunisia,TN,TUN,1983,66.137
Tunisia,TN,TUN,1982,65.417
Tunisia,TN,TUN,1981,64.691
Tunisia,TN,TUN,1980,63.975
Tunisia,TN,TUN,1979,63.211
Tunisia,TN,TUN,1978,62.338
Tunisia,TN,TUN,1977,61.543
Tunisia,TN,TUN,1976,60.426
Tunisia,TN,TUN,1975,59.468
Tunisia,TN,TUN,1974,58.282
Tunisia,TN,TUN,1973,57.2
Tunisia,TN,TUN,1972,56.107
Tunisia,TN,TUN,1971,54.835
Tunisia,TN,TUN,1970,53.87
Tunisia,TN,TUN,1969,52.523
Tunisia,TN,TUN,1968,51.573
Tunisia,TN,TUN,1967,50.466
Tunisia,TN,TUN,1966,49.327
Tunisia,TN,TUN,1965,48.428
Tunisia,TN,TUN,1964,47.365
Tunisia,TN,TUN,1963,46.5
Tunisia,TN,TUN,1962,45.513
Tunisia,TN,TUN,1961,44.146
Tunisia,TN,TUN,1960,43.94
Turkiye,TR,TUR,2021,NA
Turkiye,TR,TUR,2020,75.85
Turkiye,TR,TUR,2019,77.832
Turkiye,TR,TUR,2018,77.563
Turkiye,TR,TUR,2017,77.141
Turkiye,TR,TUR,2016,76.66
Turkiye,TR,TUR,2015,76.646
Turkiye,TR,TUR,2014,76.565
Turkiye,TR,TUR,2013,76.297
Turkiye,TR,TUR,2012,75.678
Turkiye,TR,TUR,2011,74.941
Turkiye,TR,TUR,2010,75.069
Turkiye,TR,TUR,2009,74.765
Turkiye,TR,TUR,2008,74.45
Turkiye,TR,TUR,2007,74.193
Turkiye,TR,TUR,2006,73.845
Turkiye,TR,TUR,2005,73.534
Turkiye,TR,TUR,2004,73.24
Turkiye,TR,TUR,2003,72.89
Turkiye,TR,TUR,2002,72.579
Turkiye,TR,TUR,2001,72.231
Turkiye,TR,TUR,2000,71.861
Turkiye,TR,TUR,1999,70.695
Turkiye,TR,TUR,1998,71.039
Turkiye,TR,TUR,1997,70.57
Turkiye,TR,TUR,1996,70.141
Turkiye,TR,TUR,1995,69.609
Turkiye,TR,TUR,1994,69.295
Turkiye,TR,TUR,1993,68.911
Turkiye,TR,TUR,1992,68.486
Turkiye,TR,TUR,1991,68.169
Turkiye,TR,TUR,1990,67.709
Turkiye,TR,TUR,1989,67.245
Turkiye,TR,TUR,1988,66.794
Turkiye,TR,TUR,1987,66.278
Turkiye,TR,TUR,1986,65.772
Turkiye,TR,TUR,1985,65.24
Turkiye,TR,TUR,1984,64.706
Turkiye,TR,TUR,1983,64.146
Turkiye,TR,TUR,1982,63.604
Turkiye,TR,TUR,1981,63.01
Turkiye,TR,TUR,1980,62.504
Turkiye,TR,TUR,1979,61.912
Turkiye,TR,TUR,1978,61.37
Turkiye,TR,TUR,1977,60.743
Turkiye,TR,TUR,1976,59.965
Turkiye,TR,TUR,1975,59.497
Turkiye,TR,TUR,1974,59.051
Turkiye,TR,TUR,1973,58.521
Turkiye,TR,TUR,1972,58.069
Turkiye,TR,TUR,1971,57.409
Turkiye,TR,TUR,1970,56.895
Turkiye,TR,TUR,1969,56.378
Turkiye,TR,TUR,1968,55.835
Turkiye,TR,TUR,1967,55.361
Turkiye,TR,TUR,1966,54.71
Turkiye,TR,TUR,1965,54.258
Turkiye,TR,TUR,1964,53.714
Turkiye,TR,TUR,1963,53.173
Turkiye,TR,TUR,1962,52.382
Turkiye,TR,TUR,1961,51.55
Turkiye,TR,TUR,1960,50.74
Turkmenistan,TM,TKM,2021,NA
Turkmenistan,TM,TKM,2020,68.687
Turkmenistan,TM,TKM,2019,69.002
Turkmenistan,TM,TKM,2018,68.796
Turkmenistan,TM,TKM,2017,68.916
Turkmenistan,TM,TKM,2016,68.777
Turkmenistan,TM,TKM,2015,68.782
Turkmenistan,TM,TKM,2014,68.614
Turkmenistan,TM,TKM,2013,68.74
Turkmenistan,TM,TKM,2012,68.722
Turkmenistan,TM,TKM,2011,68.567
Turkmenistan,TM,TKM,2010,68.293
Turkmenistan,TM,TKM,2009,67.958
Turkmenistan,TM,TKM,2008,67.407
Turkmenistan,TM,TKM,2007,66.895
Turkmenistan,TM,TKM,2006,66.499
Turkmenistan,TM,TKM,2005,66.068
Turkmenistan,TM,TKM,2004,66.075
Turkmenistan,TM,TKM,2003,65.746
