country,iso2c,iso3c,year,lifeExp,pop,gdpPercap
Romania,RO,ROU,2010,73.4585365853659,20246871,7657.47929439108
Romania,RO,ROU,2011,74.409756097561,20147528,8042.83716012627
Romania,RO,ROU,2012,74.4121951219512,20058035,8234.23676535452
Romania,RO,ROU,2013,75.0634146341463,19983693,8287.18138452781
Romania,RO,ROU,2014,74.909756097561,19908979,8661.05068227593
Romania,RO,ROU,2015,74.9121951219512,19815616,8976.88053477541
Romania,RO,ROU,2016,75.209756097561,19702267,9286.51964587238
Romania,RO,ROU,2017,75.309756097561,19588715,10105.9343511933
Romania,RO,ROU,2018,75.3585365853659,19473970,10778.3595556176
Romania,RO,ROU,2019,75.6073170731707,19371648,11252.7929110931
Romania,RO,ROU,2020,74.3536585365854,19265250,10898.8316332686
Romania,RO,ROU,2021,NA,19119880,11541.7769263214
Russian Federation,RU,RUS,1960,67.4652195121951,119897000,NA
Russian Federation,RU,RUS,1961,67.6309512195122,121236000,NA
Russian Federation,RU,RUS,1962,67.300512195122,122591000,NA
Russian Federation,RU,RUS,1963,67.7571707317073,123960000,NA
Russian Federation,RU,RUS,1964,68.3671707317073,125345000,NA
Russian Federation,RU,RUS,1965,67.887756097561,126745000,NA
Russian Federation,RU,RUS,1966,67.9011951219512,127468000,NA
Russian Federation,RU,RUS,1967,67.5938048780488,128196000,NA
Russian Federation,RU,RUS,1968,67.4893658536586,128928000,NA
Russian Federation,RU,RUS,1969,66.8762926829268,129664000,NA
Russian Federation,RU,RUS,1970,68.1336585365854,130404000,NA
Russian Federation,RU,RUS,1971,68.3765853658537,131155000,NA
Russian Federation,RU,RUS,1972,68.3085365853659,131909000,NA
Russian Federation,RU,RUS,1973,68.2946341463415,132669000,NA
Russian Federation,RU,RUS,1974,68.320243902439,133432000,NA
Russian Federation,RU,RUS,1975,67.7239024390244,134200000,NA
Russian Federation,RU,RUS,1976,67.4875609756098,135147000,NA
Russian Federation,RU,RUS,1977,67.3763414634146,136100000,NA
Russian Federation,RU,RUS,1978,67.3909756097561,137060000,NA
Russian Federation,RU,RUS,1979,67.1143902439024,138027000,NA
Russian Federation,RU,RUS,1980,67.0339024390244,139010000,NA
Russian Federation,RU,RUS,1981,67.2639024390244,139941000,NA
Russian Federation,RU,RUS,1982,67.8060975609756,140823000,NA
Russian Federation,RU,RUS,1983,67.6526829268293,141668000,NA
Russian Federation,RU,RUS,1984,67.2026829268293,142745000,NA
Russian Federation,RU,RUS,1985,67.8568292682927,143858000,NA
Russian Federation,RU,RUS,1986,69.389756097561,144894000,NA
Russian Federation,RU,RUS,1987,69.44,145908000,NA
Russian Federation,RU,RUS,1988,69.4643902439024,146857000,NA
Russian Federation,RU,RUS,1989,69.1717073170732,147721000,8105.88818359375
Russian Federation,RU,RUS,1990,68.8860975609756,147969407,7849.51220703125
Russian Federation,RU,RUS,1991,68.4743902439024,148394216,7432.015625
Russian Federation,RU,RUS,1992,66.8731707317073,148538197,6345.90673828125
Russian Federation,RU,RUS,1993,64.9358536585366,148458777,5798.90966796875
Russian Federation,RU,RUS,1994,64.4670731707317,148407912,5071.73876953125
Russian Federation,RU,RUS,1995,64.6907317073171,148375787,4862.64208984375
Russian Federation,RU,RUS,1996,65.8541463414634,148160129,4686.85888671875
Russian Federation,RU,RUS,1997,66.6987804878049,147915361,4760.33544921875
Russian Federation,RU,RUS,1998,67.029756097561,147670784,4515.505859375
Russian Federation,RU,RUS,1999,65.9821951219512,147214776,4819.37646484375
Russian Federation,RU,RUS,2000,65.4836585365854,146596869,5323.66259765625
Russian Federation,RU,RUS,2001,65.3834146341463,145976482,5618.95068359375
Russian Federation,RU,RUS,2002,65.1287804878049,145306497,5910.1669921875
Russian Federation,RU,RUS,2003,65.0275609756098,144648618,6370.44873046875
Russian Federation,RU,RUS,2004,65.4709756097561,144067316,6856.67236328125
Russian Federation,RU,RUS,2005,65.529756097561,143518814,7323.37939453125
Russian Federation,RU,RUS,2006,66.7275609756098,143049637,7949.89013671875
Russian Federation,RU,RUS,2007,67.5868292682927,142805114,8640.3984375
Russian Federation,RU,RUS,2008,67.9492682926829,142742366,9093.6923828125
Russian Federation,RU,RUS,2009,68.6846341463415,142785349,8381.861328125
Russian Federation,RU,RUS,2010,68.8412195121951,142849468,8755.11328125
Russian Federation,RU,RUS,2011,69.6839024390244,142960908,9124.4677734375
Russian Federation,RU,RUS,2012,70.0721951219512,143201721,9475.6826171875
Russian Federation,RU,RUS,2013,70.5787804878049,143506995,9621.509765625
Russian Federation,RU,RUS,2014,70.7436585365854,143819667,9520.9404296875
Russian Federation,RU,RUS,2015,71.1834146341463,144096870,9313.013671875
Russian Federation,RU,RUS,2016,71.6512195121951,144342397,9313.9677734375
Russian Federation,RU,RUS,2017,72.4514634146342,144496739,9473.1796875
Russian Federation,RU,RUS,2018,72.6621951219512,144477859,9739.900390625
Russian Federation,RU,RUS,2019,73.0839024390244,144406261,9958.4609375
Russian Federation,RU,RUS,2020,71.3387804878049,144073139,9713.3681640625
Russian Federation,RU,RUS,2021,NA,143449286,10216.251953125
Rwanda,RW,RWA,1960,47.178,2966162,341.615047731156
Rwanda,RW,RWA,1961,47.664,3046654,318.296518661951
Rwanda,RW,RWA,1962,47.991,3122124,345.805504755471
Rwanda,RW,RWA,1963,44.072,3191311,305.085109805074
Rwanda,RW,RWA,1964,48.238,3263640,261.137754855467
Rwanda,RW,RWA,1965,48.282,3348631,272.349807968582
Rwanda,RW,RWA,1966,48.166,3444021,283.36650883065
Rwanda,RW,RWA,1967,48.094,3549461,293.964356705759
Rwanda,RW,RWA,1968,47.745,3662010,304.913930642354
Rwanda,RW,RWA,1969,47.398,3777879,328.095718000932
Rwanda,RW,RWA,1970,47.153,3896367,337.210007276629
Rwanda,RW,RWA,1971,46.829,4015403,331.161759735736
Rwanda,RW,RWA,1972,46.498,4135579,322.384379150452
Rwanda,RW,RWA,1973,45.905,4259484,323.767912569767
Rwanda,RW,RWA,1974,45.304,4386369,318.834757875452
Rwanda,RW,RWA,1975,44.698,4515756,303.152889777199
Rwanda,RW,RWA,1976,44.647,4648207,351.958338898332
Rwanda,RW,RWA,1977,44.797,4783252,348.841823813556
Rwanda,RW,RWA,1978,45.48,4921953,370.03383218697
Rwanda,RW,RWA,1979,46.659,5074374,401.522330699882
Rwanda,RW,RWA,1980,47.963,5247532,423.029586416596
Rwanda,RW,RWA,1981,49.422,5441966,430.090408435896
Rwanda,RW,RWA,1982,50.692,5652900,421.53954919065
Rwanda,RW,RWA,1983,51.319,5859396,431.004821513166
Rwanda,RW,RWA,1984,51.64,6056729,399.279917340751
Rwanda,RW,RWA,1985,51.734,6266752,402.888649404421
Rwanda,RW,RWA,1986,51.638,6497804,409.825220110552
Rwanda,RW,RWA,1987,51.477,6735829,395.248139704919
Rwanda,RW,RWA,1988,50.976,6953975,400.072932935218
Rwanda,RW,RWA,1989,50.22,7141974,389.399451023803
Rwanda,RW,RWA,1990,48.431,7319962,370.815385634412
Rwanda,RW,RWA,1991,46.519,7485681,353.488928236076
Rwanda,RW,RWA,1992,44.319,7657208,365.864927625503
Rwanda,RW,RWA,1993,42.166,7904740,325.670235271097
Rwanda,RW,RWA,1994,14.098,6732665,190.234206025814
Rwanda,RW,RWA,1995,39.969,5686897,304.546970203206
Rwanda,RW,RWA,1996,40.698,6715510,290.770683013122
Rwanda,RW,RWA,1997,40.64,7666732,289.968902830128
Rwanda,RW,RWA,1998,41.681,7914645,305.768884915646
Rwanda,RW,RWA,1999,44.616,8009587,315.293428273091
Rwanda,RW,RWA,2000,47.129,8109989,337.456291781137
Rwanda,RW,RWA,2001,49.021,8223941,361.015275652843
Rwanda,RW,RWA,2002,51.032,8372306,401.399202018077
Rwanda,RW,RWA,2003,53.368,8567992,400.870087997779
Rwanda,RW,RWA,2004,55.491,8791853,419.758333555276
Rwanda,RW,RWA,2005,57.316,9026299,447.197748236075
Rwanda,RW,RWA,2006,58.714,9270066,475.616258639885
Rwanda,RW,RWA,2007,59.965,9523168,498.315932599712
Rwanda,RW,RWA,2008,61.134,9781996,539.277292043978
Rwanda,RW,RWA,2009,61.958,10043737,558.041000167979
Rwanda,RW,RWA,2010,62.54,10309031,583.557377635464
Rwanda,RW,RWA,2011,63.261,10576932,614.042002526488
Rwanda,RW,RWA,2012,64.009,10840334,650.895042652023
Rwanda,RW,RWA,2013,64.426,11101350,665.590001088917
Rwanda,RW,RWA,2014,64.94,11368451,690.035638748601
Rwanda,RW,RWA,2015,65.298,11642959,733.441121804147
Rwanda,RW,RWA,2016,65.737,11930899,758.475294777665
Rwanda,RW,RWA,2017,65.941,12230339,769.326034757878
Rwanda,RW,RWA,2018,66.251,12531808,815.234930662625
Rwanda,RW,RWA,2019,66.437,12835028,871.279521356256
Rwanda,RW,RWA,2020,66.774,13146362,822.073813542986
Rwanda,RW,RWA,2021,NA,13461888,890.187201065363
Samoa,WS,WSM,1960,54.688,113335,NA
Samoa,WS,WSM,1961,55.315,116820,NA
Samoa,WS,WSM,1962,55.89,120163,NA
Samoa,WS,WSM,1963,56.46,123416,NA
Samoa,WS,WSM,1964,53.601,126582,NA
Samoa,WS,WSM,1965,57.54,129789,NA
Samoa,WS,WSM,1966,57.922,132976,NA
Samoa,WS,WSM,1967,58.553,135752,NA
Samoa,WS,WSM,1968,59.076,138154,NA
Samoa,WS,WSM,1969,59.64,140457,NA
Samoa,WS,WSM,1970,60.18,142771,NA
Samoa,WS,WSM,1971,60.704,145064,NA
Samoa,WS,WSM,1972,61.23,147332,NA
Samoa,WS,WSM,1973,61.747,149587,NA
Samoa,WS,WSM,1974,62.25,152240,NA
Samoa,WS,WSM,1975,62.764,155263,NA
Samoa,WS,WSM,1976,63.214,158136,NA
Samoa,WS,WSM,1977,63.642,160362,NA
Samoa,WS,WSM,1978,63.999,161988,NA
Samoa,WS,WSM,1979,64.39,163489,NA
Samoa,WS,WSM,1980,64.748,164905,NA
Samoa,WS,WSM,1981,65.095,166190,NA
Samoa,WS,WSM,1982,65.419,166885,2344.57479986142
Samoa,WS,WSM,1983,65.736,166944,2353.8485884708098
Samoa,WS,WSM,1984,66.048,166779,2386.51448078034
Samoa,WS,WSM,1985,66.347,166517,2483.95597774105
Samoa,WS,WSM,1986,66.623,166365,2623.08168116468
Samoa,WS,WSM,1987,66.883,166773,2629.30547366158
Samoa,WS,WSM,1988,67.188,167452,2580.87522640763
Samoa,WS,WSM,1989,67.471,167886,2669.6372348501
Samoa,WS,WSM,1990,67.658,168186,2547.04914360104
Samoa,WS,WSM,1991,67.881,168701,2480.87006102321
Samoa,WS,WSM,1992,68.385,169799,2459.8982529077
Samoa,WS,WSM,1993,68.701,171362,2537.39711661363
Samoa,WS,WSM,1994,68.98,173107,2447.9659980731
Samoa,WS,WSM,1995,69.298,174902,2584.53467407321
Samoa,WS,WSM,1996,69.588,176713,2741.68914887929
Samoa,WS,WSM,1997,69.875,178543,2731.04774746138
Samoa,WS,WSM,1998,70.171,180385,2762.49104876473
Samoa,WS,WSM,1999,70.456,182211,2794.57457798351
Samoa,WS,WSM,2000,70.746,184008,2908.22206370245
Samoa,WS,WSM,2001,71.019,185530,3097.52264231114
Samoa,WS,WSM,2002,71.276,186630,3253.30464423011
Samoa,WS,WSM,2003,71.496,187440,3408.09573654061
Samoa,WS,WSM,2004,71.696,188073,3501.48771462405
Samoa,WS,WSM,2005,71.754,188626,3723.01166495325
Samoa,WS,WSM,2006,72.021,189379,3787.27211649854
Samoa,WS,WSM,2007,72.1,190478,3783.71999838191
Samoa,WS,WSM,2008,72.155,191787,3891.52973096141
Samoa,WS,WSM,2009,70.066,193176,3842.62035568634
Samoa,WS,WSM,2010,72.249,194672,4046.6320279086
Samoa,WS,WSM,2011,72.26,196351,4166.45535594218
Samoa,WS,WSM,2012,72.167,198124,3975.06399183555
Samoa,WS,WSM,2013,72.391,199939,3943.20554020264
Samoa,WS,WSM,2014,72.463,201757,3933.46161607151
Samoa,WS,WSM,2015,72.515,203571,4048.51387550813
Samoa,WS,WSM,2016,72.54,205544,4329.77768214802
Samoa,WS,WSM,2017,72.59,207630,4346.55479587461
Samoa,WS,WSM,2018,72.636,209701,4277.39142169562
Samoa,WS,WSM,2019,72.157,211905,4421.34561483944
Samoa,WS,WSM,2020,72.768,214929,4223.63695740135
Samoa,WS,WSM,2021,NA,218764,3855.61357541312
San Marino,SM,SMR,1960,NA,15556,NA
San Marino,SM,SMR,1961,NA,15895,NA
San Marino,SM,SMR,1962,NA,16242,NA
San Marino,SM,SMR,1963,NA,16583,NA
San Marino,SM,SMR,1964,NA,16926,NA
San Marino,SM,SMR,1965,NA,17273,NA
San Marino,SM,SMR,1966,NA,17588,NA
San Marino,SM,SMR,1967,NA,17907,NA
San Marino,SM,SMR,1968,NA,18291,NA
San Marino,SM,SMR,1969,NA,18403,NA
San Marino,SM,SMR,1970,NA,18169,NA
San Marino,SM,SMR,1971,NA,18212,NA
San Marino,SM,SMR,1972,NA,18575,NA
San Marino,SM,SMR,1973,NA,19010,NA
San Marino,SM,SMR,1974,NA,19439,NA
San Marino,SM,SMR,1975,NA,19803,NA
San Marino,SM,SMR,1976,NA,20160,NA
San Marino,SM,SMR,1977,NA,20482,NA
San Marino,SM,SMR,1978,NA,20795,NA
San Marino,SM,SMR,1979,NA,21087,NA
San Marino,SM,SMR,1980,NA,21346,NA
San Marino,SM,SMR,1981,NA,21596,NA
San Marino,SM,SMR,1982,NA,21804,NA
San Marino,SM,SMR,1983,NA,21973,NA
San Marino,SM,SMR,1984,NA,22096,NA
San Marino,SM,SMR,1985,NA,22241,NA
San Marino,SM,SMR,1986,NA,22390,NA
San Marino,SM,SMR,1987,NA,22437,NA
San Marino,SM,SMR,1988,NA,22542,NA
San Marino,SM,SMR,1989,NA,22803,NA
San Marino,SM,SMR,1990,NA,23132,NA
San Marino,SM,SMR,1991,NA,23459,NA
San Marino,SM,SMR,1992,NA,23808,NA
San Marino,SM,SMR,1993,NA,24181,NA
San Marino,SM,SMR,1994,NA,24535,NA
San Marino,SM,SMR,1995,NA,24886,NA
San Marino,SM,SMR,1996,NA,25235,NA
San Marino,SM,SMR,1997,NA,25596,48795.1549963211
San Marino,SM,SMR,1998,NA,25997,51629.1664185033
San Marino,SM,SMR,1999,NA,26404,55433.4291208482
San Marino,SM,SMR,2000,NA,26823,55756.7410259746
San Marino,SM,SMR,2001,NA,27335,57764.4302405564
San Marino,SM,SMR,2002,NA,27969,56630.4912092195
San Marino,SM,SMR,2003,NA,28601,57523.9347817844
San Marino,SM,SMR,2004,NA,29093,59123.5539741816
San Marino,SM,SMR,2005,NA,29508,59705.6857060394
San Marino,SM,SMR,2006,NA,29959,61059.2345833733
San Marino,SM,SMR,2007,NA,30372,64510.8182212949
San Marino,SM,SMR,2008,NA,30700,63501.8747559304
San Marino,SM,SMR,2009,NA,31059,56289.6334975342
San Marino,SM,SMR,2010,NA,31608,52284.3368989305
San Marino,SM,SMR,2011,NA,32495,46628.4996633306
San Marino,SM,SMR,2012,NA,33132,42510.4067804551
San Marino,SM,SMR,2013,NA,33285,41983.2628643134
San Marino,SM,SMR,2014,NA,33389,41558.5339012419
San Marino,SM,SMR,2015,NA,33570,42281.643467688
San Marino,SM,SMR,2016,NA,33834,42935.2469530927
San Marino,SM,SMR,2017,NA,34056,42765.530106849
San Marino,SM,SMR,2018,NA,34156,43277.3296749396
San Marino,SM,SMR,2019,NA,34178,44142.8704677228
San Marino,SM,SMR,2020,NA,34007,41415.5026131761
San Marino,SM,SMR,2021,NA,33745,NA
Sao Tome and Principe,ST,STP,1960,43.04,68038,NA
Sao Tome and Principe,ST,STP,1961,44.359,68705,NA
Sao Tome and Principe,ST,STP,1962,45.861,69520,NA
Sao Tome and Principe,ST,STP,1963,46.094,70272,NA
Sao Tome and Principe,ST,STP,1964,47.161,70992,NA
Sao Tome and Principe,ST,STP,1965,49.022,71730,NA
Sao Tome and Principe,ST,STP,1966,51.56,72567,NA
Sao Tome and Principe,ST,STP,1967,54.066,73564,NA
Sao Tome and Principe,ST,STP,1968,54.916,74739,NA
Sao Tome and Principe,ST,STP,1969,55.08,76059,NA
Sao Tome and Principe,ST,STP,1970,56.516,77583,NA
Sao Tome and Principe,ST,STP,1971,56.841,79226,NA
Sao Tome and Principe,ST,STP,1972,57.349,80835,NA
Sao Tome and Principe,ST,STP,1973,57.941,82472,NA
Sao Tome and Principe,ST,STP,1974,58.042,84189,NA
Sao Tome and Principe,ST,STP,1975,58.263,86037,NA
Sao Tome and Principe,ST,STP,1976,58.576,88078,NA
Sao Tome and Principe,ST,STP,1977,58.83,90299,NA
Sao Tome and Principe,ST,STP,1978,59.325,92659,NA
Sao Tome and Principe,ST,STP,1979,59.714,95017,NA
Sao Tome and Principe,ST,STP,1980,59.739,97210,NA
Sao Tome and Principe,ST,STP,1981,59.487,99170,NA
Sao Tome and Principe,ST,STP,1982,59.558,100931,NA
Sao Tome and Principe,ST,STP,1983,59.432,102650,NA
Sao Tome and Principe,ST,STP,1984,59.487,104497,NA
Sao Tome and Principe,ST,STP,1985,59.811,106607,NA
Sao Tome and Principe,ST,STP,1986,57.527,108966,NA
Sao Tome and Principe,ST,STP,1987,61.017,111610,NA
Sao Tome and Principe,ST,STP,1988,61.334,114513,NA
Sao Tome and Principe,ST,STP,1989,60.158,117445,NA
Sao Tome and Principe,ST,STP,1990,61.471,120343,NA
Sao Tome and Principe,ST,STP,1991,61.429,123084,NA
Sao Tome and Principe,ST,STP,1992,61.284,125648,NA
Sao Tome and Principe,ST,STP,1993,61.138,128182,NA
Sao Tome and Principe,ST,STP,1994,61.069,130666,NA
Sao Tome and Principe,ST,STP,1995,61.056,133077,NA
Sao Tome and Principe,ST,STP,1996,61.097,135412,NA
Sao Tome and Principe,ST,STP,1997,61.181,137656,NA
Sao Tome and Principe,ST,STP,1998,61.187,139790,NA
Sao Tome and Principe,ST,STP,1999,61.393,141808,NA
Sao Tome and Principe,ST,STP,2000,61.655,143714,NA
Sao Tome and Principe,ST,STP,2001,62.032,146258,1068.80112354563
Sao Tome and Principe,ST,STP,2002,62.6,149841,1078.29892186039
Sao Tome and Principe,ST,STP,2003,63.166,153762,1137.92921346151
Sao Tome and Principe,ST,STP,2004,63.731,157697,1148.78886917574
Sao Tome and Principe,ST,STP,2005,63.709,161680,1194.60447413272
Sao Tome and Principe,ST,STP,2006,64.398,165725,1268.77644729879
Sao Tome and Principe,ST,STP,2007,64.724,169845,1283.08063198051
Sao Tome and Principe,ST,STP,2008,65.079,174004,1330.42284176509
Sao Tome and Principe,ST,STP,2009,65.116,178128,1331.15351343926
Sao Tome and Principe,ST,STP,2010,65.249,182138,1388.70545774701
Sao Tome and Principe,ST,STP,2011,64.902,186044,1419.34527550133
Sao Tome and Principe,ST,STP,2012,65.746,189924,1434.03359555476
Sao Tome and Principe,ST,STP,2013,66.328,193757,1473.34465607284
Sao Tome and Principe,ST,STP,2014,66.845,197497,1540.11957091367
Sao Tome and Principe,ST,STP,2015,67.249,201124,1571.4985399244
Sao Tome and Principe,ST,STP,2016,67.492,204632,1608.88567800348
Sao Tome and Principe,ST,STP,2017,68.267,208036,1643.47264158121
Sao Tome and Principe,ST,STP,2018,68.355,211344,1665.39571641412
Sao Tome and Principe,ST,STP,2019,68.523,214599,1676.39631287316
Sao Tome and Principe,ST,STP,2020,67.785,218641,1695.17128277048
Sao Tome and Principe,ST,STP,2021,NA,223107,1692.43530980748
Saudi Arabia,SA,SAU,1960,45.94,4165563,NA
Saudi Arabia,SA,SAU,1961,46.484,4306048,NA
Saudi Arabia,SA,SAU,1962,47.1,4458516,NA
Saudi Arabia,SA,SAU,1963,47.609,4621655,NA
Saudi Arabia,SA,SAU,1964,48.148,4795130,NA
Saudi Arabia,SA,SAU,1965,48.782,4978922,NA
Saudi Arabia,SA,SAU,1966,49.343,5173237,NA
Saudi Arabia,SA,SAU,1967,50.053,5381026,NA
Saudi Arabia,SA,SAU,1968,50.915,5604582,13207.6384566043
Saudi Arabia,SA,SAU,1969,51.816,5844843,13429.4001040994
Saudi Arabia,SA,SAU,1970,52.715,6106191,20393.5037633498
Saudi Arabia,SA,SAU,1971,53.773,6396658,23460.6573016905
Saudi Arabia,SA,SAU,1972,54.792,6724260,27435.2519759985
Saudi Arabia,SA,SAU,1973,55.932,7088758,32314.8266172044
Saudi Arabia,SA,SAU,1974,57.017,7483506,35577.7007525003
Saudi Arabia,SA,SAU,1975,58.068,7897544,30702.439164828
Saudi Arabia,SA,SAU,1976,58.966,8319556,34338.9802280614
Saudi Arabia,SA,SAU,1977,59.947,8755219,34944.8413693261
Saudi Arabia,SA,SAU,1978,60.872,9210564,31483.4141336581
Saudi Arabia,SA,SAU,1979,61.697,9682002,33520.3368629573
Saudi Arabia,SA,SAU,1980,62.698,10171710,33710.032903656
Saudi Arabia,SA,SAU,1981,63.472,10678211,32734.9797720087
Saudi Arabia,SA,SAU,1982,64.304,11201154,24737.583719196
Saudi Arabia,SA,SAU,1983,65.053,11746020,19803.5403876876
Saudi Arabia,SA,SAU,1984,65.689,12310361,18014.8777507231
Saudi Arabia,SA,SAU,1985,66.33,12890245,15519.3648561002
Saudi Arabia,SA,SAU,1986,66.921,13483349,17360.8310902472
Saudi Arabia,SA,SAU,1987,67.4,14089798,15511.6954560829
Saudi Arabia,SA,SAU,1988,67.972,14713715,16801.1906951006
Saudi Arabia,SA,SAU,1989,68.491,15353227,16020.3738531544
Saudi Arabia,SA,SAU,1990,68.948,16004763,17703.1587872854
Saudi Arabia,SA,SAU,1991,69.366,16654276,19565.9911815839
Saudi Arabia,SA,SAU,1992,69.925,17281350,19607.9075281017
Saudi Arabia,SA,SAU,1993,70.303,17846461,18728.0861876532
Saudi Arabia,SA,SAU,1994,70.705,18367528,18298.4596817856
Saudi Arabia,SA,SAU,1995,71.011,18888857,17831.1638558287
Saudi Arabia,SA,SAU,1996,71.273,19410280,17809.8111281704
Saudi Arabia,SA,SAU,1997,71.483,19938377,17529.4670507082
Saudi Arabia,SA,SAU,1998,71.879,20472580,17566.0170151184
Saudi Arabia,SA,SAU,1999,72.136,21009660,16472.8081645874
Saudi Arabia,SA,SAU,2000,72.467,21547390,16965.2563284795
Saudi Arabia,SA,SAU,2001,72.974,22085929,16351.1815909076
Saudi Arabia,SA,SAU,2002,73.337,22623415,15512.694346056
Saudi Arabia,SA,SAU,2003,73.628,23150847,16863.4931630063
Saudi Arabia,SA,SAU,2004,74.153,23661808,17812.4273783634
Saudi Arabia,SA,SAU,2005,74.588,24397644,18238.0962232079
Saudi Arabia,SA,SAU,2006,74.81,25382870,18019.0040326445
Saudi Arabia,SA,SAU,2007,75.046,26400068,17644.7398199317
Saudi Arabia,SA,SAU,2008,75.274,27437353,18038.7360334146
Saudi Arabia,SA,SAU,2009,75.431,28483797,17018.2093272281
Saudi Arabia,SA,SAU,2010,75.763,29411929,17311.7437115262
Saudi Arabia,SA,SAU,2011,76.234,30150945,18575.6364488248
Saudi Arabia,SA,SAU,2012,76.461,30821543,19154.8135806169
