country,iso2c,iso3c,year,NY.GDP.PCAP.KD
Senegal,SN,SEN,1964,1142.09627404189
Senegal,SN,SEN,1963,1130.91436554606
Senegal,SN,SEN,1962,1141.93095777598
Senegal,SN,SEN,1961,1176.24129179383
Senegal,SN,SEN,1960,1174.81917072081
Serbia,RS,SRB,2021,7113.57687910123
Serbia,RS,SRB,2020,6552.0858960946
Serbia,RS,SRB,2019,6567.90956383791
Serbia,RS,SRB,2018,6261.52713908381
Serbia,RS,SRB,2017,5959.52267314354
Serbia,RS,SRB,2016,5805.89939594274
Serbia,RS,SRB,2015,5588.98072768556
Serbia,RS,SRB,2014,5462.73603006633
Serbia,RS,SRB,2013,5524.96913472342
Serbia,RS,SRB,2012,5343.58005298839
Serbia,RS,SRB,2011,5354.20165931556
Serbia,RS,SRB,2010,5206.08795679218
Serbia,RS,SRB,2009,5147.57015594012
Serbia,RS,SRB,2008,5270.95953420453
Serbia,RS,SRB,2007,4967.6208568509
Serbia,RS,SRB,2006,4648.1980879545
Serbia,RS,SRB,2005,4404.96088743932
Serbia,RS,SRB,2004,4161.59615958364
Serbia,RS,SRB,2003,3808.09497743357
Serbia,RS,SRB,2002,3640.27586327469
Serbia,RS,SRB,2001,3418.79032584137
Serbia,RS,SRB,2000,3193.25973660886
Serbia,RS,SRB,1999,2999.1693072422
Serbia,RS,SRB,1998,3299.26023651515
Serbia,RS,SRB,1997,3180.51405384143
Serbia,RS,SRB,1996,2958.40080537226
Serbia,RS,SRB,1995,2781.24698734754
Serbia,RS,SRB,1994,NA
Serbia,RS,SRB,1993,NA
Serbia,RS,SRB,1992,NA
Serbia,RS,SRB,1991,NA
Serbia,RS,SRB,1990,NA
Serbia,RS,SRB,1989,NA
Serbia,RS,SRB,1988,NA
Serbia,RS,SRB,1987,NA
Serbia,RS,SRB,1986,NA
Serbia,RS,SRB,1985,NA
Serbia,RS,SRB,1984,NA
Serbia,RS,SRB,1983,NA
Serbia,RS,SRB,1982,NA
Serbia,RS,SRB,1981,NA
Serbia,RS,SRB,1980,NA
Serbia,RS,SRB,1979,NA
Serbia,RS,SRB,1978,NA
Serbia,RS,SRB,1977,NA
Serbia,RS,SRB,1976,NA
Serbia,RS,SRB,1975,NA
Serbia,RS,SRB,1974,NA
Serbia,RS,SRB,1973,NA
Serbia,RS,SRB,1972,NA
Serbia,RS,SRB,1971,NA
Serbia,RS,SRB,1970,NA
Serbia,RS,SRB,1969,NA
Serbia,RS,SRB,1968,NA
Serbia,RS,SRB,1967,NA
Serbia,RS,SRB,1966,NA
Serbia,RS,SRB,1965,NA
Serbia,RS,SRB,1964,NA
Serbia,RS,SRB,1963,NA
Serbia,RS,SRB,1962,NA
Serbia,RS,SRB,1961,NA
Serbia,RS,SRB,1960,NA
Seychelles,SC,SYC,2021,16639.6821857226
Seychelles,SC,SYC,2020,15551.5577973275
Seychelles,SC,SYC,2019,16992.0323979001
Seychelles,SC,SYC,2018,16628.1304254762
Seychelles,SC,SYC,2017,16267.201968886
Seychelles,SC,SYC,2016,15756.7401303451
Seychelles,SC,SYC,2015,15157.5302874866
Seychelles,SC,SYC,2014,14672.1909192627
Seychelles,SC,SYC,2013,14259.8116887962
Seychelles,SC,SYC,2012,13701.0783273383
Seychelles,SC,SYC,2011,13663.8666124334
Seychelles,SC,SYC,2010,12336.3664367185
Seychelles,SC,SYC,2009,11972.7218276843
Seychelles,SC,SYC,2008,12154.1439933031
Seychelles,SC,SYC,2007,12701.6986983052
Seychelles,SC,SYC,2006,11561.8027104512
Seychelles,SC,SYC,2005,10789.9597698201
Seychelles,SC,SYC,2004,9944.48945773079
Seychelles,SC,SYC,2003,10198.4312017673
Seychelles,SC,SYC,2002,10714.4585553433
Seychelles,SC,SYC,2001,10914.7228281999
Seychelles,SC,SYC,2000,11178.1485851605
Seychelles,SC,SYC,1999,11110.1329155579
Seychelles,SC,SYC,1998,11122.3047556977
Seychelles,SC,SYC,1997,10462.7374909702
Seychelles,SC,SYC,1996,9455.24196945607
Seychelles,SC,SYC,1995,9145.27037425854
Seychelles,SC,SYC,1994,9357.97821071288
Seychelles,SC,SYC,1993,9688.17414448357
Seychelles,SC,SYC,1992,9314.95513692014
Seychelles,SC,SYC,1991,8732.43116236576
Seychelles,SC,SYC,1990,8611.79958640541
Seychelles,SC,SYC,1989,8088.31069466096
Seychelles,SC,SYC,1988,7317.32403728139
Seychelles,SC,SYC,1987,6968.59363049384
Seychelles,SC,SYC,1986,6964.08119394096
Seychelles,SC,SYC,1985,7020.04224099786
Seychelles,SC,SYC,1984,6368.64836747268
Seychelles,SC,SYC,1983,6129.93387056399
Seychelles,SC,SYC,1982,6228.97946863554
Seychelles,SC,SYC,1981,6336.57145789999
Seychelles,SC,SYC,1980,6988.19205346293
Seychelles,SC,SYC,1979,7365.20505753705
Seychelles,SC,SYC,1978,6415.4471856688
Seychelles,SC,SYC,1977,5326.58057809946
Seychelles,SC,SYC,1976,5798.37645264952
Seychelles,SC,SYC,1975,5088.59817633406
Seychelles,SC,SYC,1974,5047.23647888762
Seychelles,SC,SYC,1973,5073.84029373997
Seychelles,SC,SYC,1972,4724.24901786975
Seychelles,SC,SYC,1971,4552.29942941775
Seychelles,SC,SYC,1970,4009.69152203521
Seychelles,SC,SYC,1969,3769.80566004856
Seychelles,SC,SYC,1968,3860.55996770139
Seychelles,SC,SYC,1967,3677.39531487846
Seychelles,SC,SYC,1966,3749.98909067497
Seychelles,SC,SYC,1965,3375.56154446917
Seychelles,SC,SYC,1964,3498.50854334047
Seychelles,SC,SYC,1963,3386.78465908089
Seychelles,SC,SYC,1962,3154.28254213474
Seychelles,SC,SYC,1961,2987.84486048328
Seychelles,SC,SYC,1960,3230.77311932555
Sierra Leone,SL,SLE,2021,615.277952955416
Sierra Leone,SL,SLE,2020,604.417302213392
Sierra Leone,SL,SLE,2019,630.896017541675
Sierra Leone,SL,SLE,2018,613.549461680858
Sierra Leone,SL,SLE,2017,607.194187735271
Sierra Leone,SL,SLE,2016,597.042907189143
Sierra Leone,SL,SLE,2015,576.740231738962
Sierra Leone,SL,SLE,2014,744.070037978329
Sierra Leone,SL,SLE,2013,729.607647624546
Sierra Leone,SL,SLE,2012,620.095122669919
Sierra Leone,SL,SLE,2011,552.708097041928
Sierra Leone,SL,SLE,2010,534.06743600977
Sierra Leone,SL,SLE,2009,521.285792439203
Sierra Leone,SL,SLE,2008,519.195873764162
Sierra Leone,SL,SLE,2007,505.185712874113
Sierra Leone,SL,SLE,2006,477.92478919736
Sierra Leone,SL,SLE,2005,468.757507891223
Sierra Leone,SL,SLE,2004,460.709805742388
Sierra Leone,SL,SLE,2003,446.928154673672
Sierra Leone,SL,SLE,2002,425.618166700324
Sierra Leone,SL,SLE,2001,356.294869269385
Sierra Leone,SL,SLE,2000,403.094100108211
Sierra Leone,SL,SLE,1999,387.149157675663
Sierra Leone,SL,SLE,1998,397.200691252199
Sierra Leone,SL,SLE,1997,394.216730332287
Sierra Leone,SL,SLE,1996,424.386673762225
Sierra Leone,SL,SLE,1995,419.311683557993
Sierra Leone,SL,SLE,1994,456.743685935953
Sierra Leone,SL,SLE,1993,467.903837179998
Sierra Leone,SL,SLE,1992,460.928870222915
Sierra Leone,SL,SLE,1991,559.180713438379
Sierra Leone,SL,SLE,1990,552.997882095452
Sierra Leone,SL,SLE,1989,556.457660618953
Sierra Leone,SL,SLE,1988,566.445675926207
Sierra Leone,SL,SLE,1987,626.336524700447
Sierra Leone,SL,SLE,1986,600.050196664887
Sierra Leone,SL,SLE,1985,607.504407058709
Sierra Leone,SL,SLE,1984,656.133093400662
Sierra Leone,SL,SLE,1983,644.48227758197
Sierra Leone,SL,SLE,1982,672.691220048079
Sierra Leone,SL,SLE,1981,655.45768480909
Sierra Leone,SL,SLE,1980,650.273736781171
Sierra Leone,SL,SLE,1979,632.908859342708
Sierra Leone,SL,SLE,1978,617.7305961327
Sierra Leone,SL,SLE,1977,615.190373966468
Sierra Leone,SL,SLE,1976,626.623585133997
Sierra Leone,SL,SLE,1975,641.180748968778
Sierra Leone,SL,SLE,1974,642.656168498865
Sierra Leone,SL,SLE,1973,632.85025273919
Sierra Leone,SL,SLE,1972,630.824320181872
Sierra Leone,SL,SLE,1971,637.170733042002
Sierra Leone,SL,SLE,1970,627.758437822456
Sierra Leone,SL,SLE,1969,589.317544262398
Sierra Leone,SL,SLE,1968,553.69669150924
Sierra Leone,SL,SLE,1967,553.498685027362
Sierra Leone,SL,SLE,1966,564.205703865181
Sierra Leone,SL,SLE,1965,565.594570040158
Sierra Leone,SL,SLE,1964,537.92493273849
Sierra Leone,SL,SLE,1963,513.761164075833
Sierra Leone,SL,SLE,1962,514.467808519263
Sierra Leone,SL,SLE,1961,500.917943073977
Sierra Leone,SL,SLE,1960,500.516706984859
Singapore,SG,SGP,2021,66176.3870010699
Singapore,SG,SGP,2020,58982.4609149611
Singapore,SG,SGP,2019,61340.1661723862
Singapore,SG,SGP,2018,61373.6484785038
Singapore,SG,SGP,2017,59484.685464386
Singapore,SG,SGP,2016,56885.7187229482
Singapore,SG,SGP,2015,55646.6187469505
Singapore,SG,SGP,2014,54682.9280074351
Singapore,SG,SGP,2013,53299.9420690388
Singapore,SG,SGP,2012,51680.2924786205
Singapore,SG,SGP,2011,50714.4548377272
Singapore,SG,SGP,2010,48752.9380740728
Singapore,SG,SGP,2009,43332.6626307761
Singapore,SG,SGP,2008,44602.3909860585
Singapore,SG,SGP,2007,46179.6536839625
Singapore,SG,SGP,2006,44160.2131972243
Singapore,SG,SGP,2005,41799.2481665352
Singapore,SG,SGP,2004,39857.3603937848
Singapore,SG,SGP,2003,36710.4640517689
Singapore,SG,SGP,2002,34599.4559094697
Singapore,SG,SGP,2001,33598.4800400363
Singapore,SG,SGP,2000,34890.7155939131
Singapore,SG,SGP,1999,32557.6390228291
Singapore,SG,SGP,1998,31043.6726823341
Singapore,SG,SGP,1997,32835.848942037
Singapore,SG,SGP,1996,31349.8872510176
Singapore,SG,SGP,1995,30380.4515566171
Singapore,SG,SGP,1994,29220.8041465227
Singapore,SG,SGP,1993,27140.4459533646
Singapore,SG,SGP,1992,24973.8852642505
Singapore,SG,SGP,1991,24133.1541695357
Singapore,SG,SGP,1990,23273.1232947742
Singapore,SG,SGP,1989,22032.2977682444
Singapore,SG,SGP,1988,20596.3496656706
Singapore,SG,SGP,1987,18987.0979642684
Singapore,SG,SGP,1986,17396.3444738009
Singapore,SG,SGP,1985,17149.6273525565
Singapore,SG,SGP,1984,17280.6846164895
Singapore,SG,SGP,1983,16187.2088641914
Singapore,SG,SGP,1982,15106.5254655432
Singapore,SG,SGP,1981,14737.568575321
Singapore,SG,SGP,1980,13954.1439148362
Singapore,SG,SGP,1979,12834.3934718975
Singapore,SG,SGP,1978,11863.9097026065
Singapore,SG,SGP,1977,11141.7824006516
Singapore,SG,SGP,1976,10572.7591606273
Singapore,SG,SGP,1975,9974.40229390999
Singapore,SG,SGP,1974,9732.90404712655
Singapore,SG,SGP,1973,9325.7356937944
Singapore,SG,SGP,1972,8590.76486373216
Singapore,SG,SGP,1971,7723.00494793657
Singapore,SG,SGP,1970,6997.32626962034
Singapore,SG,SGP,1969,6237.36435770428
Singapore,SG,SGP,1968,5562.42122476083
Singapore,SG,SGP,1967,4984.87482262792
Singapore,SG,SGP,1966,4529.60839720908
Singapore,SG,SGP,1965,4214.58592513412
Singapore,SG,SGP,1964,4004.53161246485
Singapore,SG,SGP,1963,4240.06976350269
Singapore,SG,SGP,1962,3951.8323305966
Singapore,SG,SGP,1961,3777.46332480896
Singapore,SG,SGP,1960,3612.01933285887
Sint Maarten (Dutch part),SX,SXM,2021,NA
Sint Maarten (Dutch part),SX,SXM,2020,NA
Sint Maarten (Dutch part),SX,SXM,2019,NA
Sint Maarten (Dutch part),SX,SXM,2018,27093.797137995
Sint Maarten (Dutch part),SX,SXM,2017,29237.8460926268
Sint Maarten (Dutch part),SX,SXM,2016,31507.8689258878
Sint Maarten (Dutch part),SX,SXM,2015,32274.8905524359
Sint Maarten (Dutch part),SX,SXM,2014,33118.7555918907
Sint Maarten (Dutch part),SX,SXM,2013,33563.6000709384
Sint Maarten (Dutch part),SX,SXM,2012,35011.9665781856
Sint Maarten (Dutch part),SX,SXM,2011,35776.3142301702
Sint Maarten (Dutch part),SX,SXM,2010,33579.2962311146
Sint Maarten (Dutch part),SX,SXM,2009,32365.115947802
Sint Maarten (Dutch part),SX,SXM,2008,NA
Sint Maarten (Dutch part),SX,SXM,2007,NA
Sint Maarten (Dutch part),SX,SXM,2006,NA
Sint Maarten (Dutch part),SX,SXM,2005,NA
Sint Maarten (Dutch part),SX,SXM,2004,NA
Sint Maarten (Dutch part),SX,SXM,2003,NA
Sint Maarten (Dutch part),SX,SXM,2002,NA
Sint Maarten (Dutch part),SX,SXM,2001,NA
Sint Maarten (Dutch part),SX,SXM,2000,NA
Sint Maarten (Dutch part),SX,SXM,1999,NA
Sint Maarten (Dutch part),SX,SXM,1998,NA
Sint Maarten (Dutch part),SX,SXM,1997,NA
Sint Maarten (Dutch part),SX,SXM,1996,NA
Sint Maarten (Dutch part),SX,SXM,1995,NA
Sint Maarten (Dutch part),SX,SXM,1994,NA
Sint Maarten (Dutch part),SX,SXM,1993,NA
Sint Maarten (Dutch part),SX,SXM,1992,NA
Sint Maarten (Dutch part),SX,SXM,1991,NA
Sint Maarten (Dutch part),SX,SXM,1990,NA
Sint Maarten (Dutch part),SX,SXM,1989,NA
Sint Maarten (Dutch part),SX,SXM,1988,NA
Sint Maarten (Dutch part),SX,SXM,1987,NA
Sint Maarten (Dutch part),SX,SXM,1986,NA
Sint Maarten (Dutch part),SX,SXM,1985,NA
Sint Maarten (Dutch part),SX,SXM,1984,NA
Sint Maarten (Dutch part),SX,SXM,1983,NA
Sint Maarten (Dutch part),SX,SXM,1982,NA
Sint Maarten (Dutch part),SX,SXM,1981,NA
Sint Maarten (Dutch part),SX,SXM,1980,NA
Sint Maarten (Dutch part),SX,SXM,1979,NA
Sint Maarten (Dutch part),SX,SXM,1978,NA
Sint Maarten (Dutch part),SX,SXM,1977,NA
Sint Maarten (Dutch part),SX,SXM,1976,NA
Sint Maarten (Dutch part),SX,SXM,1975,NA
Sint Maarten (Dutch part),SX,SXM,1974,NA
Sint Maarten (Dutch part),SX,SXM,1973,NA
Sint Maarten (Dutch part),SX,SXM,1972,NA
Sint Maarten (Dutch part),SX,SXM,1971,NA
Sint Maarten (Dutch part),SX,SXM,1970,NA
Sint Maarten (Dutch part),SX,SXM,1969,NA
Sint Maarten (Dutch part),SX,SXM,1968,NA
Sint Maarten (Dutch part),SX,SXM,1967,NA
Sint Maarten (Dutch part),SX,SXM,1966,NA
Sint Maarten (Dutch part),SX,SXM,1965,NA
Sint Maarten (Dutch part),SX,SXM,1964,NA
Sint Maarten (Dutch part),SX,SXM,1963,NA
Sint Maarten (Dutch part),SX,SXM,1962,NA
Sint Maarten (Dutch part),SX,SXM,1961,NA
Sint Maarten (Dutch part),SX,SXM,1960,NA
Slovak Republic,SK,SVK,2021,18181.1969542578
Slovak Republic,SK,SVK,2020,17611.7568566409
Slovak Republic,SK,SVK,2019,18242.4950003779
Slovak Republic,SK,SVK,2018,17818.2341072167
Slovak Republic,SK,SVK,2017,17151.652477668
Slovak Republic,SK,SVK,2016,16687.9844571492
Slovak Republic,SK,SVK,2015,16390.8821748507
Slovak Republic,SK,SVK,2014,15600.3671671802
Slovak Republic,SK,SVK,2013,15205.3955780546
Slovak Republic,SK,SVK,2012,15126.0352987762
Slovak Republic,SK,SVK,2011,14954.577975505
Slovak Republic,SK,SVK,2010,14584.2606782101
Slovak Republic,SK,SVK,2009,13679.0844080915
Slovak Republic,SK,SVK,2008,14487.7065317766
Slovak Republic,SK,SVK,2007,13734.4555495321
Slovak Republic,SK,SVK,2006,12395.7521809663
Slovak Republic,SK,SVK,2005,11425.9001472696
Slovak Republic,SK,SVK,2004,10717.1731711207
Slovak Republic,SK,SVK,2003,10177.7214189548
Slovak Republic,SK,SVK,2002,9640.86530132502
Slovak Republic,SK,SVK,2001,9221.521860824
Slovak Republic,SK,SVK,2000,8914.59898415289
Slovak Republic,SK,SVK,1999,8799.88587594508
Slovak Republic,SK,SVK,1998,8818.21082633927
Slovak Republic,SK,SVK,1997,8484.2207773607
Slovak Republic,SK,SVK,1996,8024.38753090397
Slovak Republic,SK,SVK,1995,7542.11102831392
Slovak Republic,SK,SVK,1994,7146.60268298447
Slovak Republic,SK,SVK,1993,6755.5989457269
Slovak Republic,SK,SVK,1992,6654.90412722313
Slovak Republic,SK,SVK,1991,NA
Slovak Republic,SK,SVK,1990,NA
Slovak Republic,SK,SVK,1989,NA
Slovak Republic,SK,SVK,1988,NA
Slovak Republic,SK,SVK,1987,NA
Slovak Republic,SK,SVK,1986,NA
Slovak Republic,SK,SVK,1985,NA
Slovak Republic,SK,SVK,1984,NA
Slovak Republic,SK,SVK,1983,NA
Slovak Republic,SK,SVK,1982,NA
Slovak Republic,SK,SVK,1981,NA
Slovak Republic,SK,SVK,1980,NA
Slovak Republic,SK,SVK,1979,NA
Slovak Republic,SK,SVK,1978,NA
Slovak Republic,SK,SVK,1977,NA
Slovak Republic,SK,SVK,1976,NA
Slovak Republic,SK,SVK,1975,NA
Slovak Republic,SK,SVK,1974,NA
Slovak Republic,SK,SVK,1973,NA
Slovak Republic,SK,SVK,1972,NA
Slovak Republic,SK,SVK,1971,NA
Slovak Republic,SK,SVK,1970,NA
Slovak Republic,SK,SVK,1969,NA
Slovak Republic,SK,SVK,1968,NA
Slovak Republic,SK,SVK,1967,NA
Slovak Republic,SK,SVK,1966,NA
Slovak Republic,SK,SVK,1965,NA
Slovak Republic,SK,SVK,1964,NA
Slovak Republic,SK,SVK,1963,NA
Slovak Republic,SK,SVK,1962,NA
Slovak Republic,SK,SVK,1961,NA
Slovak Republic,SK,SVK,1960,NA
Slovenia,SI,SVN,2021,24744.841297261
Slovenia,SI,SVN,2020,22928.7627401934
Slovenia,SI,SVN,2019,24125.3920363107
Slovenia,SI,SVN,2018,23483.529124564
Slovenia,SI,SVN,2017,22563.7589398118
Slovenia,SI,SVN,2016,21541.176421949
Slovenia,SI,SVN,2015,20890.1664304173
Slovenia,SI,SVN,2014,20453.8333877187
Slovenia,SI,SVN,2013,19922.474290455
Slovenia,SI,SVN,2012,20157.0052544663
Slovenia,SI,SVN,2011,20746.988405299
Slovenia,SI,SVN,2010,20612.5895305308
Slovenia,SI,SVN,2009,20428.1698595221
Slovenia,SI,SVN,2008,22296.7049968231
Slovenia,SI,SVN,2007,21574.7534360106
Slovenia,SI,SVN,2006,20280.1519045957
Slovenia,SI,SVN,2005,19239.3999078218
Slovenia,SI,SVN,2004,18567.5622059245
Slovenia,SI,SVN,2003,17803.3779818988
Slovenia,SI,SVN,2002,17301.9338072883
Slovenia,SI,SVN,2001,16736.6666048821
Slovenia,SI,SVN,2000,16240.6568860495
Slovenia,SI,SVN,1999,15711.81638306
Slovenia,SI,SVN,1998,14927.0344967417
Slovenia,SI,SVN,1997,14421.5753234248
Slovenia,SI,SVN,1996,13709.8774257127
Slovenia,SI,SVN,1995,13276.0730865709
Slovenia,SI,SVN,1994,NA
Slovenia,SI,SVN,1993,NA
Slovenia,SI,SVN,1992,NA
Slovenia,SI,SVN,1991,NA
Slovenia,SI,SVN,1990,NA
Slovenia,SI,SVN,1989,NA
Slovenia,SI,SVN,1988,NA
Slovenia,SI,SVN,1987,NA
Slovenia,SI,SVN,1986,NA
Slovenia,SI,SVN,1985,NA
Slovenia,SI,SVN,1984,NA
Slovenia,SI,SVN,1983,NA
Slovenia,SI,SVN,1982,NA
Slovenia,SI,SVN,1981,NA
Slovenia,SI,SVN,1980,NA
Slovenia,SI,SVN,1979,NA
Slovenia,SI,SVN,1978,NA
Slovenia,SI,SVN,1977,NA
Slovenia,SI,SVN,1976,NA
Slovenia,SI,SVN,1975,NA
Slovenia,SI,SVN,1974,NA
Slovenia,SI,SVN,1973,NA
Slovenia,SI,SVN,1972,NA
Slovenia,SI,SVN,1971,NA
Slovenia,SI,SVN,1970,NA
Slovenia,SI,SVN,1969,NA
Slovenia,SI,SVN,1968,NA
Slovenia,SI,SVN,1967,NA
Slovenia,SI,SVN,1966,NA
Slovenia,SI,SVN,1965,NA
Slovenia,SI,SVN,1964,NA
Slovenia,SI,SVN,1963,NA
Slovenia,SI,SVN,1962,NA
Slovenia,SI,SVN,1961,NA
Slovenia,SI,SVN,1960,NA
Solomon Islands,SB,SLB,2021,2026.48245906934
Solomon Islands,SB,SLB,2020,2079.53741627946
Solomon Islands,SB,SLB,2019,2203.98033155881
Solomon Islands,SB,SLB,2018,2217.81419640139
Solomon Islands,SB,SLB,2017,2210.90843754095
Solomon Islands,SB,SLB,2016,2197.98512308263
Solomon Islands,SB,SLB,2015,2134.80245126853
Solomon Islands,SB,SLB,2014,2153.33251937854
Solomon Islands,SB,SLB,2013,2182.87385479346
Solomon Islands,SB,SLB,2012,2127.57708722924
Solomon Islands,SB,SLB,2011,2129.02915296147
Solomon Islands,SB,SLB,2010,2030.65765390068
Solomon Islands,SB,SLB,2009,1895.00717038573
Solomon Islands,SB,SLB,2008,1884.48338848234
Solomon Islands,SB,SLB,2007,1814.04708175022
Solomon Islands,SB,SLB,2006,1790.03107710814
Solomon Islands,SB,SLB,2005,1757.88719898374
Solomon Islands,SB,SLB,2004,1674.54883785955
Solomon Islands,SB,SLB,2003,1590.70346056214
Solomon Islands,SB,SLB,2002,1527.92813616001
Solomon Islands,SB,SLB,2001,1608.93899491155
Solomon Islands,SB,SLB,2000,1790.37126073928
Solomon Islands,SB,SLB,1999,2142.10449509028
Solomon Islands,SB,SLB,1998,2211.01724977068
Solomon Islands,SB,SLB,1997,2243.82176294116
Solomon Islands,SB,SLB,1996,2328.93124375499
Solomon Islands,SB,SLB,1995,2358.49763066725
Solomon Islands,SB,SLB,1994,2205.15764228482
Solomon Islands,SB,SLB,1993,2099.94865984153
Solomon Islands,SB,SLB,1992,2078.89097833779
Solomon Islands,SB,SLB,1991,1899.66113439802
Solomon Islands,SB,SLB,1990,1846.2059823014
Solomon Islands,SB,SLB,1989,1861.65809306079
Solomon Islands,SB,SLB,1988,1840.68812946464
Solomon Islands,SB,SLB,1987,1875.0854828964
Solomon Islands,SB,SLB,1986,1785.63170922731
Solomon Islands,SB,SLB,1985,1849.71877914894
Solomon Islands,SB,SLB,1984,1975.42457203947
Solomon Islands,SB,SLB,1983,2040.36641959374
Solomon Islands,SB,SLB,1982,2032.19505967386
Solomon Islands,SB,SLB,1981,2138.68454576912
Solomon Islands,SB,SLB,1980,2253.86348970842
Solomon Islands,SB,SLB,1979,NA
Solomon Islands,SB,SLB,1978,NA
Solomon Islands,SB,SLB,1977,NA
Solomon Islands,SB,SLB,1976,NA
Solomon Islands,SB,SLB,1975,NA
Solomon Islands,SB,SLB,1974,NA
Solomon Islands,SB,SLB,1973,NA
Solomon Islands,SB,SLB,1972,NA
Solomon Islands,SB,SLB,1971,NA
Solomon Islands,SB,SLB,1970,NA
Solomon Islands,SB,SLB,1969,NA
Solomon Islands,SB,SLB,1968,NA
Solomon Islands,SB,SLB,1967,NA
Solomon Islands,SB,SLB,1966,NA
Solomon Islands,SB,SLB,1965,NA
Solomon Islands,SB,SLB,1964,NA
Solomon Islands,SB,SLB,1963,NA
Solomon Islands,SB,SLB,1962,NA
Solomon Islands,SB,SLB,1961,NA
Solomon Islands,SB,SLB,1960,NA
Somalia,SO,SOM,2021,427.8996711934
Somalia,SO,SOM,2020,424.392316823319
Somalia,SO,SOM,2019,428.483115760689
Somalia,SO,SOM,2018,413.503861987947
Somalia,SO,SOM,2017,398.691820034631
Somalia,SO,SOM,2016,405.11158019616
Somalia,SO,SOM,2015,387.607994416701
Somalia,SO,SOM,2014,348.413463059301
Somalia,SO,SOM,2013,334.70755955902
Somalia,SO,SOM,2012,NA
Somalia,SO,SOM,2011,NA
Somalia,SO,SOM,2010,NA
Somalia,SO,SOM,2009,NA
Somalia,SO,SOM,2008,NA
Somalia,SO,SOM,2007,NA
Somalia,SO,SOM,2006,NA
Somalia,SO,SOM,2005,NA
Somalia,SO,SOM,2004,NA
Somalia,SO,SOM,2003,NA
Somalia,SO,SOM,2002,NA
Somalia,SO,SOM,2001,NA
Somalia,SO,SOM,2000,NA
Somalia,SO,SOM,1999,NA
Somalia,SO,SOM,1998,NA
Somalia,SO,SOM,1997,NA
Somalia,SO,SOM,1996,NA
Somalia,SO,SOM,1995,NA
Somalia,SO,SOM,1994,NA
Somalia,SO,SOM,1993,NA
Somalia,SO,SOM,1992,NA
Somalia,SO,SOM,1991,NA
Somalia,SO,SOM,1990,NA
Somalia,SO,SOM,1989,NA
Somalia,SO,SOM,1988,NA
Somalia,SO,SOM,1987,NA
Somalia,SO,SOM,1986,NA
Somalia,SO,SOM,1985,NA
Somalia,SO,SOM,1984,NA
Somalia,SO,SOM,1983,NA
Somalia,SO,SOM,1982,NA
Somalia,SO,SOM,1981,NA
Somalia,SO,SOM,1980,NA
Somalia,SO,SOM,1979,NA
Somalia,SO,SOM,1978,NA
Somalia,SO,SOM,1977,NA
Somalia,SO,SOM,1976,NA
Somalia,SO,SOM,1975,NA
Somalia,SO,SOM,1974,NA
Somalia,SO,SOM,1973,NA
Somalia,SO,SOM,1972,NA
Somalia,SO,SOM,1971,NA
Somalia,SO,SOM,1970,NA
Somalia,SO,SOM,1969,NA
Somalia,SO,SOM,1968,NA
Somalia,SO,SOM,1967,NA
Somalia,SO,SOM,1966,NA
Somalia,SO,SOM,1965,NA
Somalia,SO,SOM,1964,NA
Somalia,SO,SOM,1963,NA
Somalia,SO,SOM,1962,NA
Somalia,SO,SOM,1961,NA
Somalia,SO,SOM,1960,NA
South Africa,ZA,ZAF,2021,5947.88719855492
South Africa,ZA,ZAF,2020,5726.2627750226
South Africa,ZA,ZAF,2019,6189.28924467793
South Africa,ZA,ZAF,2018,6250.99754451043
South Africa,ZA,ZAF,2017,6233.18710776586
South Africa,ZA,ZAF,2016,6185.74604725477
South Africa,ZA,ZAF,2015,6204.92990145846
South Africa,ZA,ZAF,2014,6252.31797718806
South Africa,ZA,ZAF,2013,6263.10433363432
South Africa,ZA,ZAF,2012,6194.99275876379
South Africa,ZA,ZAF,2011,6130.97136731323
South Africa,ZA,ZAF,2010,6018.23075370279
South Africa,ZA,ZAF,2009,5910.78824576381
South Africa,ZA,ZAF,2008,6074.94267195276
South Africa,ZA,ZAF,2007,5954.16804814954
South Africa,ZA,ZAF,2006,5708.82308621003
South Africa,ZA,ZAF,2005,5458.23016635984
South Africa,ZA,ZAF,2004,5233.86627685538
South Africa,ZA,ZAF,2003,5052.90993956202
South Africa,ZA,ZAF,2002,4953.7364473103
South Africa,ZA,ZAF,2001,4820.64433895753
South Africa,ZA,ZAF,2000,4735.66553181957
South Africa,ZA,ZAF,1999,4588.7560281192
South Africa,ZA,ZAF,1998,4531.29598669759
South Africa,ZA,ZAF,1997,4565.21665824426
South Africa,ZA,ZAF,1996,4511.64124389134
South Africa,ZA,ZAF,1995,4392.07004112001
South Africa,ZA,ZAF,1994,4330.71147687187
South Africa,ZA,ZAF,1993,4269.70016355266
South Africa,ZA,ZAF,1992,4294.90291742528
South Africa,ZA,ZAF,1991,4479.85187058929
South Africa,ZA,ZAF,1990,4643.22231499389
South Africa,ZA,ZAF,1989,4803.64589074527
South Africa,ZA,ZAF,1988,4851.23462621034
South Africa,ZA,ZAF,1987,4819.97291865133
South Africa,ZA,ZAF,1986,4888.8416486468
South Africa,ZA,ZAF,1985,5050.86835549723
South Africa,ZA,ZAF,1984,5266.46346405206
South Africa,ZA,ZAF,1983,5152.95348483674
South Africa,ZA,ZAF,1982,5392.51519392274
