country,iso2c,iso3c,year,milxpnd,status,lastupdated,region,capital,longitude,latitude,income,lending
Slovenia,SI,SVN,2003,1.40379833710615,,2022-12-22,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2002,1.38761857556639,,2022-12-22,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2001,1.30048247372981,,2022-12-22,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2000,1.09316627543634,,2022-12-22,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,1999,1.211302468275,,2022-12-22,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,1998,1.36118246899735,,2022-12-22,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,1997,1.40136831751909,,2022-12-22,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,1996,1.53636281209044,,2022-12-22,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,1995,1.57303477574917,,2022-12-22,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,1994,1.65407466226615,,2022-12-22,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,1993,1.8173013500764,,2022-12-22,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,1992,2.24723333231322,,2022-12-22,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Small states,S1,SST,2005,1.78179272032825,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2004,1.97702776576463,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2003,2.22867477936222,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2002,2.33465785929482,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2007,1.74242484556929,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2006,1.68336587056054,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2021,3.0536199481611,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2009,1.97836904166465,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2010,1.72399265574741,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2008,1.76739628391103,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Somalia,SO,SOM,1989,1.52999213555444,,2022-12-22,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,1988,17.4357168016907,,2022-12-22,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,1987,16.9562113279391,,2022-12-22,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,1986,28.9482415394824,,2022-12-22,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,1985,0.050709706959707,,2022-12-22,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,1984,0.143127627483072,,2022-12-22,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,1983,0.239324528624811,,2022-12-22,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,1982,0.288266620855523,,2022-12-22,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,1981,0.607709750566893,,2022-12-22,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,1980,0.549735206078747,,2022-12-22,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,1979,0.97466103578573,,2022-12-22,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,1978,0.994988387727662,,2022-12-22,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,1977,0.460755813953488,,2022-12-22,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,1976,0.517512790240063,,2022-12-22,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,1975,0.516201117318436,,2022-12-22,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,1974,0.72714916751614,,2022-12-22,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,1973,0.505494505494506,,2022-12-22,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,1972,0.45360824742268,,2022-12-22,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,1971,0.483050847457627,,2022-12-22,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,1970,0.496014171833481,,2022-12-22,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,1969,0.41958041958042,,2022-12-22,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,1968,0.4072265625,,2022-12-22,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,1967,0.387944358578053,,2022-12-22,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,1966,0.353645266594124,,2022-12-22,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,1965,0.296955772544515,,2022-12-22,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,1964,0.330487804878049,,2022-12-22,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,1963,0.290155440414508,,2022-12-22,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,1962,0.254470426409904,,2022-12-22,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,1961,0.230825420014609,,2022-12-22,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
South Africa,ZA,ZAF,2021,0.897252945654174,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2020,1.10153175336212,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2019,0.977970216328425,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2018,0.984961398491524,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2017,1.03006055246802,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2016,1.06519964469914,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2015,1.09918207478519,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2014,1.10943788284507,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2013,1.12327426203249,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2012,1.1327931119157,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2011,1.10325767555138,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2010,1.11580825092212,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2009,1.21400204252781,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2008,1.14584331442431,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2007,1.17751725288717,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2006,1.29074698271175,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2005,1.38376969035915,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2004,1.35572857797827,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2003,1.4688112381823,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2002,1.52930955872386,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2001,1.48316101798605,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2000,1.38728913141799,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1999,1.27205293062738,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1998,1.38316672312245,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1997,1.58213355671958,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1996,1.75587879819291,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1995,2.11786404667743,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1994,2.56196590060566,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1993,2.49552369800039,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1992,2.81765061454765,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1991,3.22263389360805,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1990,3.89635147817926,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1989,4.35788474069836,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1988,4.62375902257971,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1987,4.19217049247912,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1986,3.82057632450885,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1985,3.69833382968385,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1984,3.69560695941547,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1983,3.60464820498906,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1982,3.61409329641932,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1981,3.63812916270383,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1980,3.30463366071471,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1979,3.86307372855086,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1978,4.56219888726238,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1977,5.2633345592313,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1976,4.72799061209406,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1975,3.87495470832159,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1974,3.0851992816305,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1973,2.64690982776089,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1972,2.37266886068014,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1971,2.45819303358705,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1970,2.33374509405345,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1969,2.60847927374445,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1968,2.76117526451189,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1967,2.78801852960007,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1966,2.704872973096,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1965,2.63082886060615,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1964,2.695608797689,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1963,2.06460848141164,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1962,2.25483730416399,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1961,1.46784913582076,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1960,0.950977129000048,,2022-12-22,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Asia,8S,SAS,2009,3.00454414074832,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2021,2.5874764114812,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2011,2.66399766140236,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2010,2.82474070932298,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2008,2.63521496579828,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1997,2.93126108978642,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1996,2.89032275507815,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2020,2.7658654591099,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1998,2.9631749959268,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2013,2.52195686691523,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2012,2.58958665667603,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1987,4.23792734090728,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1986,4.13683773474246,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1985,3.70398584603487,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1984,3.55683456554154,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1983,3.47551626459722,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1982,3.46973865324654,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1981,3.22114490479494,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1980,3.14067030248838,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2019,2.51189335879398,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2018,2.4668081097405,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2017,2.51677015969511,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2016,2.5206047363705,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2015,2.47118333186123,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2014,2.52540476654191,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1973,3.04511981088615,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1972,4.04143239958112,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1971,3.95736366348542,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1970,3.43904273592551,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1969,3.37242057079029,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1968,3.41289398567806,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2007,2.52188736498618,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2006,2.56694139406088,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2005,2.76185344821748,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2004,2.83347937028064,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2003,2.72089490025731,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2002,2.84175740350883,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2001,2.92135708737194,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2000,3.01002732138791,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1999,3.08674778942476,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1994,2.98548074563491,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1993,3.19436406074653,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1992,3.10669895626203,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1995,2.98526760346711,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1990,3.29523247600713,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1989,3.62792783546661,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1988,3.8172059402578302,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1991,3.21302774875213,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1960,2.18174321276484,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1977,3.18853856993041,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1967,3.42329562646139,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1974,3.03071032984464,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1978,3.17079644721292,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1965,3.97454806033778,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1976,3.43592817270053,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1979,3.23247697082122,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1961,2.23167916446279,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1964,3.76139327573086,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1975,3.24127185832035,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1966,3.86756328297318,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1963,3.92169224860053,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1962,2.7775454935695,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2018,2.4668081097405,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2005,2.76185344821748,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2017,2.51677015969511,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2001,2.92135708737194,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2004,2.83347937028064,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2003,2.72089490025731,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2019,2.51189335879398,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2006,2.56694139406088,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1992,3.10669895626203,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1991,3.21302774875213,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2002,2.84175740350883,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1989,3.62792783546661,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1988,3.8172059402578302,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2000,3.01002732138791,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1990,3.29523247600713,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2007,2.52188736498618,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
