country,iso2c,iso3c,year,NY.GDP.PCAP.KD,status,lastupdated,region,capital,longitude,latitude,income,lending
Norway,NO,NOR,1962,20575.2206122981,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,1961,20173.5163715661,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,1960,19134.0598784469,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Not classified,XY,,2005,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,2004,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,2003,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,2002,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,2001,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,2000,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,1999,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,1998,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,1997,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,1996,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,1995,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,1994,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,1993,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,1992,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,1991,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,1990,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,1989,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,1988,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,1987,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,1986,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,1985,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,1984,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,1983,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,1982,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,1981,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,1980,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,1979,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,1978,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,1977,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,1976,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,1975,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,1974,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,1973,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,1972,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,1971,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,1970,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,1969,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,1968,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,1967,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,1966,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,1965,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,1964,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,1963,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,1962,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,1961,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,1960,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,2018,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,2016,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,2011,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,2010,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,2009,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,2008,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,2013,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,2017,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,2015,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,2014,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,2007,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,2019,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,2006,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,2020,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,2012,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
Not classified,XY,,2021,NA,,2022-12-22,NA,NA,NA,NA,NA,NA
OECD members,OE,OED,2018,37341.6052105481,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,2017,36688.0904019396,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,2015,35599.0800395663,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,2014,34982.6257792972,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,2000,30586.1140475915,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,2013,34498.5830682537,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,2016,36012.0343050639,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,2001,30779.4056999003,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,2005,32880.2570008967,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,2004,32209.6735372568,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,2003,31420.4975606599,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,2002,31020.6021621623,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,1990,25253.2650599716,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,1989,24728.1022270582,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,1988,24005.511472917002,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,2012,34202.7582989918,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,2021,37880.9535465023,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,2020,36010.7267947419,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,2019,37805.6069012172,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,1979,20034.8694076299,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,1978,19465.3146924114,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,1977,18811.331970996,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,1976,18296.5736759611,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,1975,17618.6639441371,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,1974,17766.8316148742,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,1973,17796.087098241,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,1972,16964.4422800044,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,2011,33944.8909215497,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,2010,33491.3277076191,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,2009,32731.3210582892,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,2008,34107.6561478593,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,2007,34231.971663746,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,2006,33618.4563632109,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,1965,13297.9848537334,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,1964,12775.9194523533,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,1963,12166.0341804537,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,1962,11707.606753217,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,1961,11238.593472805,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,1960,10921.6483008338,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,1999,29602.0151803381,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,1998,28835.3353067788,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,1997,28208.7298494575,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,1996,27451.1939017246,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,1995,26833.3942200019,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,1994,26352.0889788429,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,1993,25755.5845855493,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,1992,25644.4557177291,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,1991,25336.6515470549,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,1986,22530.2193070968,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,1985,22025.9472604103,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,1984,21405.2239864437,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,1987,23138.3493989634,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,1982,20177.54469163,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,1981,20299.7242459302,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,1980,20074.6081178999,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,1983,20602.8042517612,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,1970,15905.5280784383,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,1969,15650.91296364,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,1968,15041.2155718426,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,1966,13915.130521072,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,1971,16282.5938422386,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,1967,14349.3938424178,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Oman,OM,OMN,2021,18300.7619953758,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2020,17662.242841682,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2019,18044.2704535008,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2018,18256.6531453301,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2017,18260.005074704,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2016,18799.808451388,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2015,18777.4330589162,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2014,18694.3109518924,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2013,19387.0827691562,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2012,19888.7538617435,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2011,20142.1570523789,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2010,21782.7993849554,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2009,22879.5051595214,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2008,21939.8474441524,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2007,20629.8433742336,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2006,20097.9004025076,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2005,19418.0150470802,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2004,19301.8067105688,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2003,19347.5235160853,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2002,20109.0545563731,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2001,20581.2636060941,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2000,19953.6751804852,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1999,18983.1838884442,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1998,19193.2909672947,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1997,18983.4732719427,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1996,18191.9220184326,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1995,17957.1559095691,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1994,17415.1535578104,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1993,17265.5024151856,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1992,16992.1872646587,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1991,16418.084459614,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1990,16255.5858661614,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1989,17138.086185099,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1988,16189.1304498526,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1987,16175.5052242905,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1986,17795.293837792,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1985,18608.2608594833,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1984,17347.2757963642,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1983,15710.7832039243,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1982,14251.0264498171,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1981,13517.4875872824,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1980,12208.9323516678,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1979,12160.7475639096,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1978,12302.0227960089,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1977,13461.4808112367,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1976,14007.1763720067,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1975,12164.8593801276,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1974,10197.4363432232,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1973,9473.13975887652,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1972,11368.3322237998,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1971,10640.4620881216,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1970,10830.4928108572,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1969,9757.97212474521,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1968,7962.52556881615,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1967,4485.64933001569,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1966,2763.06242547018,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1965,2687.10064686214,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1964,NA,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1963,NA,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1962,NA,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1961,NA,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1960,NA,,2022-12-22,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Other small states,S4,OSS,2011,11911.1940593352,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,2010,11285.6729205063,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,2009,10600.8628516151,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1998,NA,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1997,NA,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1996,NA,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1994,NA,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1993,NA,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1992,NA,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1995,NA,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1999,NA,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1985,NA,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1984,NA,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1983,NA,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1982,NA,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1981,NA,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1980,NA,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1979,NA,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1978,NA,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1977,NA,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1976,NA,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1975,NA,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1974,NA,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1973,NA,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1972,NA,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1971,NA,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1970,NA,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
